Economy_Label,Year,US_dollars_at_current_prices_in_millions_Value,US_dollars_at_current_prices_Footnote,US_dollars_at_current_prices_MissingValue
"Qatar",2018,179590,,
"Qatar",2019,171428,,
"Qatar",2020,143348,,
"Romania",2010,165193,,
"Romania",2011,181994,,
"Romania",2012,169302,,
"Romania",2013,187334,,
"Romania",2014,197656,,
"Romania",2015,174176,,
"Romania",2016,184033,,
"Romania",2017,207370,,
"Romania",2018,236051,,
"Romania",2019,246563,,
"Romania",2020,245414,,
"Russian Federation",2010,1491145,,
"Russian Federation",2011,1985723,,
"Russian Federation",2012,2140021,,
"Russian Federation",2013,2212485,,
"Russian Federation",2014,1991279,,
"Russian Federation",2015,1325733,,
"Russian Federation",2016,1241290,,
"Russian Federation",2017,1532146,,
"Russian Federation",2018,1616936,,
"Russian Federation",2019,1633929,,
"Russian Federation",2020,1448704,,
"Rwanda",2010,6071,,
"Rwanda",2011,6823,,
"Rwanda",2012,7547,,
"Rwanda",2013,7684,,
"Rwanda",2014,8053,,
"Rwanda",2015,8364,,
"Rwanda",2016,8452,,
"Rwanda",2017,8962,,
"Rwanda",2018,9294,,
"Rwanda",2019,10009,,
"Rwanda",2020,10096,,
"Saint Kitts and Nevis",2010,729,,
"Saint Kitts and Nevis",2011,785,,
"Saint Kitts and Nevis",2012,774,,
"Saint Kitts and Nevis",2013,816,,
"Saint Kitts and Nevis",2014,886,,
"Saint Kitts and Nevis",2015,892,,
"Saint Kitts and Nevis",2016,939,,
"Saint Kitts and Nevis",2017,948,,
"Saint Kitts and Nevis",2018,964,,
"Saint Kitts and Nevis",2019,997,,
"Saint Kitts and Nevis",2020,914,,
"Saint Lucia",2010,1439,,
"Saint Lucia",2011,1553,,
"Saint Lucia",2012,1564,,
"Saint Lucia",2013,1628,,
"Saint Lucia",2014,1649,,
"Saint Lucia",2015,1657,,
"Saint Lucia",2016,1751,,
"Saint Lucia",2017,1890,,
"Saint Lucia",2018,1953,,
"Saint Lucia",2019,2005,,
"Saint Lucia",2020,1523,,
"Saint Vincent and the Grenadines",2010,669,,
"Saint Vincent and the Grenadines",2011,663,,
"Saint Vincent and the Grenadines",2012,689,,
"Saint Vincent and the Grenadines",2013,721,,
"Saint Vincent and the Grenadines",2014,708,,
"Saint Vincent and the Grenadines",2015,741,,
"Saint Vincent and the Grenadines",2016,756,,
"Saint Vincent and the Grenadines",2017,796,,
"Saint Vincent and the Grenadines",2018,829,,
"Saint Vincent and the Grenadines",2019,818,,
"Saint Vincent and the Grenadines",2020,812,,
"Samoa",2010,673,,
"Samoa",2011,732,,
"Samoa",2012,729,,
"Samoa",2013,737,,
"Samoa",2014,750,,
"Samoa",2015,771,,
"Samoa",2016,802,,
"Samoa",2017,799,,
"Samoa",2018,805,,
"Samoa",2019,812,,
"Samoa",2020,749,,
"San Marino",2010,1871,,
"San Marino",2011,1795,,
"San Marino",2012,1446,,
"San Marino",2013,1595,,
"San Marino",2014,1571,,
"San Marino",2015,1208,,
"San Marino",2016,1243,,
"San Marino",2017,1421,,
"San Marino",2018,1507,,
"San Marino",2019,1479,,
"San Marino",2020,1384,,
"Sao Tome and Principe",2010,198,,
"Sao Tome and Principe",2011,234,,
"Sao Tome and Principe",2012,248,,
"Sao Tome and Principe",2013,306,,
"Sao Tome and Principe",2014,355,,
"Sao Tome and Principe",2015,317,,
"Sao Tome and Principe",2016,349,,
"Sao Tome and Principe",2017,377,,
"Sao Tome and Principe",2018,415,,
"Sao Tome and Principe",2019,429,,
"Sao Tome and Principe",2020,475,,
"Saudi Arabia",2010,535251,,
"Saudi Arabia",2011,680923,,
"Saudi Arabia",2012,746963,,
"Saudi Arabia",2013,757414,,
"Saudi Arabia",2014,772842,,
"Saudi Arabia",2015,668890,,
"Saudi Arabia",2016,660662,,
"Saudi Arabia",2017,699284,,
"Saudi Arabia",2018,793855,,
"Saudi Arabia",2019,800686,,
"Saudi Arabia",2020,706933,,
"Senegal",2010,15937,,
"Senegal",2011,17596,,
"Senegal",2012,17013,,
"Senegal",2013,18479,,
"Senegal",2014,19342,,
"Senegal",2015,17325,,
"Senegal",2016,18497,,
"Senegal",2017,20341,,
"Senegal",2018,22568,,
"Senegal",2019,22564,,
"Senegal",2020,23729,,
"Serbia",2010,46352,,
"Serbia",2011,53845,,
"Serbia",2012,48230,,
"Serbia",2013,53386,,
"Serbia",2014,52480,,
"Serbia",2015,44205,,
"Serbia",2016,45207,,
"Serbia",2017,48648,,
"Serbia",2018,56069,,
"Serbia",2019,56809,,
"Serbia",2020,59606,,
"Serbia and Montenegro",2010,,,"Not applicable"
"Serbia and Montenegro",2011,,,"Not applicable"
"Serbia and Montenegro",2012,,,"Not applicable"
"Serbia and Montenegro",2013,,,"Not applicable"
"Serbia and Montenegro",2014,,,"Not applicable"
"Serbia and Montenegro",2015,,,"Not applicable"
"Serbia and Montenegro",2016,,,"Not applicable"
"Serbia and Montenegro",2017,,,"Not applicable"
"Serbia and Montenegro",2018,,,"Not applicable"
"Serbia and Montenegro",2019,,,"Not applicable"
"Serbia and Montenegro",2020,,,"Not applicable"
"Seychelles",2010,890,,
"Seychelles",2011,925,,
"Seychelles",2012,1000,,
"Seychelles",2013,1259,,
"Seychelles",2014,1261,,
"Seychelles",2015,1294,,
"Seychelles",2016,1317,,
"Seychelles",2017,1415,,
"Seychelles",2018,1450,,
"Seychelles",2019,1492,,
"Seychelles",2020,1041,,
"Sierra Leone",2010,2638,,
"Sierra Leone",2011,2901,,
"Sierra Leone",2012,3924,,
"Sierra Leone",2013,4893,,
"Sierra Leone",2014,4896,,
"Sierra Leone",2015,4224,,
"Sierra Leone",2016,3832,,
"Sierra Leone",2017,3680,,
"Sierra Leone",2018,4049,,
"Sierra Leone",2019,4070,,
"Sierra Leone",2020,3709,,
"Singapore",2010,237217,,
"Singapore",2011,269757,,
"Singapore",2012,281971,,
"Singapore",2013,291010,,
"Singapore",2014,303911,,
"Singapore",2015,286983,,
"Singapore",2016,298588,,
"Singapore",2017,317182,,
"Singapore",2018,332410,,
"Singapore",2019,329662,,
"Singapore",2020,298430,,
"Sint Maarten (Dutch part)",2010,,,"Not applicable"
"Sint Maarten (Dutch part)",2011,902,,
"Sint Maarten (Dutch part)",2012,954,,
"Sint Maarten (Dutch part)",2013,1000,,
"Sint Maarten (Dutch part)",2014,1014,,
"Sint Maarten (Dutch part)",2015,1030,,
"Sint Maarten (Dutch part)",2016,1036,,
"Sint Maarten (Dutch part)",2017,981,,
"Sint Maarten (Dutch part)",2018,947,,
"Sint Maarten (Dutch part)",2019,1046,,
"Sint Maarten (Dutch part)",2020,829,,
"Slovakia",2010,88810,,
"Slovakia",2011,95914,,
"Slovakia",2012,92679,,
"Slovakia",2013,97813,,
"Slovakia",2014,99812,,
"Slovakia",2015,86429,,
"Slovakia",2016,87230,,
"Slovakia",2017,93664,,
"Slovakia",2018,104169,,
"Slovakia",2019,103455,,
"Slovakia",2020,103993,,
"Slovenia",2010,47523,,
"Slovenia",2011,50817,,
"Slovenia",2012,45854,,
"Slovenia",2013,47754,,
"Slovenia",2014,49472,,
"Slovenia",2015,41761,,
"Slovenia",2016,43602,,
"Slovenia",2017,47713,,
"Slovenia",2018,53358,,
"Slovenia",2019,53359,,
"Slovenia",2020,53184,,
"Solomon Islands",2010,856,,
"Solomon Islands",2011,994,,
"Solomon Islands",2012,1134,,
"Solomon Islands",2013,1289,,
"Solomon Islands",2014,1321,,
"Solomon Islands",2015,1283,,
"Solomon Islands",2016,1337,,
"Solomon Islands",2017,1454,,
"Solomon Islands",2018,1554,,
"Solomon Islands",2019,1554,,
"Solomon Islands",2020,1582,,
"Somalia",2010,1049,,
"Somalia",2011,1090,,
"Somalia",2012,1458,,
"Somalia",2013,1754,,
"Somalia",2014,1643,,
"Somalia",2015,1448,,
"Somalia",2016,1498,,
"Somalia",2017,1608,,
"Somalia",2018,1660,,
"Somalia",2019,1818,,
"Somalia",2020,1860,,
"South Africa",2010,367344,,
"South Africa",2011,405767,,
"South Africa",2012,385570,,
"South Africa",2013,357035,,
"South Africa",2014,341281,,
"South Africa",2015,309549,,
"South Africa",2016,288151,,
"South Africa",2017,338540,,
"South Africa",2018,356460,,
"South Africa",2019,341522,,
"South Africa",2020,296479,,
"South Sudan",2010,,,"Not applicable"
"South Sudan",2011,,,"Not applicable"
"South Sudan",2012,14168,,
"South Sudan",2013,16339,,
"South Sudan",2014,14944,,
"South Sudan",2015,5948,,
"South Sudan",2016,3058,,
"South Sudan",2017,3513,,
"South Sudan",2018,7764,,
"South Sudan",2019,16118,,
"South Sudan",2020,15302,,
"Spain",2010,1400016,,
"Spain",2011,1452677,,
"Spain",2012,1314224,,
"Spain",2013,1345710,,
"Spain",2014,1364378,,
"Spain",2015,1194851,,
"Spain",2016,1235120,,
"Spain",2017,1313028,,
"Spain",2018,1424746,,
"Spain",2019,1395572,,
"Spain",2020,1289015,,
"Sri Lanka",2010,56109,,
"Sri Lanka",2011,64641,,
"Sri Lanka",2012,67221,,
"Sri Lanka",2013,72566,,
"Sri Lanka",2014,77548,,
"Sri Lanka",2015,78582,,
"Sri Lanka",2016,80205,,
"Sri Lanka",2017,85113,,
"Sri Lanka",2018,85565,,
"Sri Lanka",2019,81573,,
"Sri Lanka",2020,78494,,
"State of Palestine",2010,10281,,
"State of Palestine",2011,11936,,
"State of Palestine",2012,13066,,
"State of Palestine",2013,14676,,
"State of Palestine",2014,15472,,
"State of Palestine",2015,15685,,
"State of Palestine",2016,17301,,
"State of Palestine",2017,18257,,
"State of Palestine",2018,19064,,
"State of Palestine",2019,20165,,
"State of Palestine",2020,18107,,
"Sudan",2010,,,"Not applicable"
"Sudan",2011,,,"Not applicable"
"Sudan",2012,59676,,
"Sudan",2013,59433,,
"Sudan",2014,76058,,
"Sudan",2015,78158,,
"Sudan",2016,83996,,
"Sudan",2017,111095,,
"Sudan",2018,50189,,
"Sudan",2019,36395,,
"Sudan",2020,58030,,
"Sudan (...2011)",2010,73790,,
"Sudan (...2011)",2011,90671,,
"Sudan (...2011)",2012,,,"Not applicable"
"Sudan (...2011)",2013,,,"Not applicable"
"Sudan (...2011)",2014,,,"Not applicable"
"Sudan (...2011)",2015,,,"Not applicable"
"Sudan (...2011)",2016,,,"Not applicable"
"Sudan (...2011)",2017,,,"Not applicable"
"Sudan (...2011)",2018,,,"Not applicable"
"Sudan (...2011)",2019,,,"Not applicable"
"Sudan (...2011)",2020,,,"Not applicable"
"Suriname",2010,4262,,
"Suriname",2011,4156,,
"Suriname",2012,4785,,
"Suriname",2013,5013,,
"Suriname",2014,5169,,
"Suriname",2015,5113,,
"Suriname",2016,3148,,
"Suriname",2017,3194,,
"Suriname",2018,3605,,
"Suriname",2019,3806,,
"Suriname",2020,3650,,
"Sweden",2010,509281,,
"Sweden",2011,585818,,
"Sweden",2012,565134,,
"Sweden",2013,600022,,
"Sweden",2014,594247,,
"Sweden",2015,509136,,
"Sweden",2016,518630,,
"Sweden",2017,550407,,
"Sweden",2018,565956,,
"Sweden",2019,549426,,
"Sweden",2020,557392,,
"Switzerland, Liechtenstein",2010,641433,,
"Switzerland, Liechtenstein",2011,733779,,
"Switzerland, Liechtenstein",2012,710496,,
"Switzerland, Liechtenstein",2013,731706,,
"Switzerland, Liechtenstein",2014,741044,,
"Switzerland, Liechtenstein",2015,715954,,
"Switzerland, Liechtenstein",2016,698661,,
"Switzerland, Liechtenstein",2017,701688,,
"Switzerland, Liechtenstein",2018,713185,,
"Switzerland, Liechtenstein",2019,712463,,
"Switzerland, Liechtenstein",2020,732532,,
"Syrian Arab Republic",2010,59105,,
"Syrian Arab Republic",2011,112571,,
"Syrian Arab Republic",2012,67194,,
"Syrian Arab Republic",2013,31472,,
"Syrian Arab Republic",2014,24286,,
"Syrian Arab Republic",2015,21777,,
"Syrian Arab Republic",2016,15135,,
"Syrian Arab Republic",2017,19616,,
"Syrian Arab Republic",2018,25626,,
"Syrian Arab Republic",2019,28663,,
"Syrian Arab Republic",2020,16782,,
"Tajikistan",2010,7136,,
"Tajikistan",2011,7894,,
"Tajikistan",2012,9576,,
"Tajikistan",2013,11877,,
"Tajikistan",2014,12102,,
"Tajikistan",2015,9798,,
"Tajikistan",2016,8082,,
"Tajikistan",2017,8637,,
"Tajikistan",2018,8991,,
"Tajikistan",2019,9631,,
"Tajikistan",2020,9279,,
"Tanzania, United Republic of",2010,31782,,
"Tanzania, United Republic of",2011,34255,,
"Tanzania, United Republic of",2012,39795,,
"Tanzania, United Republic of",2013,46027,,
"Tanzania, United Republic of",2014,50697,,
"Tanzania, United Republic of",2015,47822,,
"Tanzania, United Republic of",2016,50057,,
"Tanzania, United Republic of",2017,53717,,
"Tanzania, United Republic of",2018,57981,,
"Tanzania, United Republic of",2019,61811,,
"Tanzania, United Republic of",2020,65586,,
"Thailand",2010,326815,,
"Thailand",2011,361875,,
"Thailand",2012,379343,,
"Thailand",2013,393468,,
"Thailand",2014,386382,,
"Thailand",2015,380595,,
"Thailand",2016,393949,,
"Thailand",2017,435913,,
"Thailand",2018,482064,,
"Thailand",2019,524213,,
"Thailand",2020,487772,,
"Timor-Leste",2010,3325,,
"Timor-Leste",2011,4581,,
"Timor-Leste",2012,4318,,
"Timor-Leste",2013,4152,,
"Timor-Leste",2014,3338,,
"Timor-Leste",2015,2793,,
"Timor-Leste",2016,2231,,
"Timor-Leste",2017,2288,,
"Timor-Leste",2018,2264,,
"Timor-Leste",2019,2731,,
"Timor-Leste",2020,2383,,
"Togo",2010,3386,,
"Togo",2011,4290,,
"Togo",2012,4274,,
"Togo",2013,5026,,
"Togo",2014,5604,,
"Togo",2015,5510,,
"Togo",2016,6170,,
"Togo",2017,6431,,
"Togo",2018,7001,,
"Togo",2019,6922,,
"Togo",2020,7234,,
"Tonga",2010,383,,
"Tonga",2011,452,,
"Tonga",2012,478,,
"Tonga",2013,452,,
"Tonga",2014,435,,
"Tonga",2015,407,,
"Tonga",2016,423,,
"Tonga",2017,480,,
"Tonga",2018,509,,
"Tonga",2019,549,,
"Tonga",2020,533,,
"Trinidad and Tobago",2010,21117,,
"Trinidad and Tobago",2011,22690,,
"Trinidad and Tobago",2012,23490,,
"Trinidad and Tobago",2013,25726,,
"Trinidad and Tobago",2014,25918,,
"Trinidad and Tobago",2015,24760,,
"Trinidad and Tobago",2016,22070,,
"Trinidad and Tobago",2017,23356,,
"Trinidad and Tobago",2018,23151,,
"Trinidad and Tobago",2019,23715,,
"Trinidad and Tobago",2020,21239,,
"Tunisia",2010,41984,,
"Tunisia",2011,43651,,
"Tunisia",2012,43140,,
"Tunisia",2013,44191,,
"Tunisia",2014,45929,,
"Tunisia",2015,41833,,
"Tunisia",2016,40617,,
"Tunisia",2017,38573,,
"Tunisia",2018,38407,,
"Tunisia",2019,37478,,
"Tunisia",2020,38179,,
"Turkiye",2010,765098,,
"Turkiye",2011,825131,,
"Turkiye",2012,867062,,
"Turkiye",2013,941690,,
"Turkiye",2014,925636,,
"Turkiye",2015,849832,,
"Turkiye",2016,854136,,
"Turkiye",2017,839920,,
"Turkiye",2018,766528,,
"Turkiye",2019,748166,,
"Turkiye",2020,711415,,
"Turkmenistan",2010,20689,,
"Turkmenistan",2011,26406,,
"Turkmenistan",2012,31835,,
"Turkmenistan",2013,35783,,
"Turkmenistan",2014,39603,,
"Turkmenistan",2015,33943,,
"Turkmenistan",2016,35226,,
"Turkmenistan",2017,36352,,
"Turkmenistan",2018,39044,,
"Turkmenistan",2019,43576,,
"Turkmenistan",2020,42959,,
"Turks and Caicos Islands",2010,751,,
"Turks and Caicos Islands",2011,797,,
"Turks and Caicos Islands",2012,796,,
"Turks and Caicos Islands",2013,825,,
"Turks and Caicos Islands",2014,920,,
"Turks and Caicos Islands",2015,1031,,
"Turks and Caicos Islands",2016,1130,,
"Turks and Caicos Islands",2017,1119,,
"Turks and Caicos Islands",2018,1218,,
"Turks and Caicos Islands",2019,1310,,
"Turks and Caicos Islands",2020,1012,,
"Tuvalu",2010,51,,
"Tuvalu",2011,57,,
"Tuvalu",2012,65,,
"Tuvalu",2013,66,,
"Tuvalu",2014,62,,
"Tuvalu",2015,66,,
"Tuvalu",2016,79,,
"Tuvalu",2017,81,,
"Tuvalu",2018,99,,
"Tuvalu",2019,87,,
"Tuvalu",2020,97,,
"Uganda",2010,30322,,
"Uganda",2011,28093,,
"Uganda",2012,30311,,
"Uganda",2013,23046,,
"Uganda",2014,38258,,
"Uganda",2015,28853,,
"Uganda",2016,29980,,
"Uganda",2017,30836,,
"Uganda",2018,33107,,
"Uganda",2019,36736,,
"Uganda",2020,38066,,
"Ukraine",2010,135958,,
"Ukraine",2011,161005,,
"Ukraine",2012,180603,,
"Ukraine",2013,187717,,
"Ukraine",2014,131978,,
"Ukraine",2015,91411,,
"Ukraine",2016,94831,,
"Ukraine",2017,114760,,
"Ukraine",2018,134253,,
"Ukraine",2019,158582,,
"Ukraine",2020,160284,,
"Union of Soviet Socialist Republics",2010,,,"Not applicable"
"Union of Soviet Socialist Republics",2011,,,"Not applicable"
"Union of Soviet Socialist Republics",2012,,,"Not applicable"
"Union of Soviet Socialist Republics",2013,,,"Not applicable"
"Union of Soviet Socialist Republics",2014,,,"Not applicable"
"Union of Soviet Socialist Republics",2015,,,"Not applicable"
"Union of Soviet Socialist Republics",2016,,,"Not applicable"
"Union of Soviet Socialist Republics",2017,,,"Not applicable"
"Union of Soviet Socialist Republics",2018,,,"Not applicable"
"Union of Soviet Socialist Republics",2019,,,"Not applicable"
"Union of Soviet Socialist Republics",2020,,,"Not applicable"
"United Arab Emirates",2010,289704,,
"United Arab Emirates",2011,350801,,
"United Arab Emirates",2012,374890,,
"United Arab Emirates",2013,390570,,
"United Arab Emirates",2014,403796,,
"United Arab Emirates",2015,359878,,
"United Arab Emirates",2016,359142,,
"United Arab Emirates",2017,388383,,
"United Arab Emirates",2018,423639,,
"United Arab Emirates",2019,419277,,
"United Arab Emirates",2020,357317,,
"United Kingdom",2010,2492138,,
"United Kingdom",2011,2684173,,
"United Kingdom",2012,2691110,,
"United Kingdom",2013,2746457,,
"United Kingdom",2014,3023236,,
"United Kingdom",2015,2886070,,
"United Kingdom",2016,2654616,,
"United Kingdom",2017,2664014,,
"United Kingdom",2018,2860062,,
"United Kingdom",2019,2862007,,
"United Kingdom",2020,2723175,,
"United States of America",2010,15236368,,
"United States of America",2011,15915699,,
"United States of America",2012,16743681,,
"United States of America",2013,17257276,,
"United States of America",2014,18111892,,
"United States of America",2015,18730512,,
"United States of America",2016,19090464,,
"United States of America",2017,19962123,,
"United States of America",2018,21014518,,
"United States of America",2019,21779415,,
"United States of America",2020,21356824,,
"Uruguay",2010,38782,,
"Uruguay",2011,46834,,
"Uruguay",2012,50812,,
"Uruguay",2013,57490,,
"Uruguay",2014,57734,,
"Uruguay",2015,54644,,
"Uruguay",2016,54544,,
"Uruguay",2017,60670,,
"Uruguay",2018,60859,,
"Uruguay",2019,58184,,
"Uruguay",2020,50879,,
"Uzbekistan",2010,48110,,
"Uzbekistan",2011,58620,,
"Uzbekistan",2012,66358,,
"Uzbekistan",2013,72147,,
"Uzbekistan",2014,79595,,
"Uzbekistan",2015,83307,,
"Uzbekistan",2016,82714,,
"Uzbekistan",2017,60376,,
"Uzbekistan",2018,51899,,
"Uzbekistan",2019,58600,,
"Uzbekistan",2020,58581,,
"Vanuatu",2010,679,,
"Vanuatu",2011,772,,
"Vanuatu",2012,754,,
"Vanuatu",2013,781,,
"Vanuatu",2014,801,,
"Vanuatu",2015,762,,
"Vanuatu",2016,802,,
"Vanuatu",2017,869,,
"Vanuatu",2018,922,,
"Vanuatu",2019,943,,
"Vanuatu",2020,856,,
"Venezuela (Bolivarian Rep. of)",2010,388949,,
"Venezuela (Bolivarian Rep. of)",2011,308493,,
"Venezuela (Bolivarian Rep. of)",2012,371207,,
"Venezuela (Bolivarian Rep. of)",2013,359586,,
"Venezuela (Bolivarian Rep. of)",2014,359462,,
"Venezuela (Bolivarian Rep. of)",2015,335278,,
"Venezuela (Bolivarian Rep. of)",2016,283226,,
"Venezuela (Bolivarian Rep. of)",2017,235468,,
"Venezuela (Bolivarian Rep. of)",2018,172677,,
"Venezuela (Bolivarian Rep. of)",2019,115171,,
"Venezuela (Bolivarian Rep. of)",2020,96115,,
"Viet Nam",2010,111513,,
"Viet Nam",2011,129698,,
"Viet Nam",2012,149569,,
"Viet Nam",2013,163885,,
"Viet Nam",2014,177361,,
"Viet Nam",2015,183321,,
"Viet Nam",2016,196687,,
"Viet Nam",2017,207929,,
"Viet Nam",2018,230004,,
"Viet Nam",2019,246721,,
"Viet Nam",2020,255422,,
"Yemen",2010,29194,,
"Yemen",2011,28848,,
"Yemen",2012,30866,,
"Yemen",2013,33242,,
"Yemen",2014,31742,,
"Yemen",2015,26296,,
"Yemen",2016,21947,,
"Yemen",2017,20625,,
"Yemen",2018,22826,,
"Yemen",2019,25232,,
"Yemen",2020,27806,,
"Yemen, Arab Republic",2010,,,"Not applicable"
"Yemen, Arab Republic",2011,,,"Not applicable"
"Yemen, Arab Republic",2012,,,"Not applicable"
"Yemen, Arab Republic",2013,,,"Not applicable"
"Yemen, Arab Republic",2014,,,"Not applicable"
"Yemen, Arab Republic",2015,,,"Not applicable"
"Yemen, Arab Republic",2016,,,"Not applicable"
"Yemen, Arab Republic",2017,,,"Not applicable"
"Yemen, Arab Republic",2018,,,"Not applicable"
"Yemen, Arab Republic",2019,,,"Not applicable"
"Yemen, Arab Republic",2020,,,"Not applicable"
"Yemen, Democratic",2010,,,"Not applicable"
"Yemen, Democratic",2011,,,"Not applicable"
"Yemen, Democratic",2012,,,"Not applicable"
"Yemen, Democratic",2013,,,"Not applicable"
"Yemen, Democratic",2014,,,"Not applicable"
"Yemen, Democratic",2015,,,"Not applicable"
"Yemen, Democratic",2016,,,"Not applicable"
"Yemen, Democratic",2017,,,"Not applicable"
"Yemen, Democratic",2018,,,"Not applicable"
"Yemen, Democratic",2019,,,"Not applicable"
"Yemen, Democratic",2020,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2010,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2011,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2012,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2013,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2014,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2015,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2016,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2017,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2018,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2019,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2020,,,"Not applicable"
"Zambia",2010,18874,,
"Zambia",2011,22274,,
"Zambia",2012,25141,,
"Zambia",2013,26863,,
"Zambia",2014,25589,,
"Zambia",2015,20895,,
"Zambia",2016,20303,,
"Zambia",2017,25056,,
"Zambia",2018,25885,,
"Zambia",2019,22910,,
"Zambia",2020,17800,,
"Zimbabwe",2010,10614,,
"Zimbabwe",2011,12102,,
"Zimbabwe",2012,14901,,
"Zimbabwe",2013,17213,,
"Zimbabwe",2014,17643,,
"Zimbabwe",2015,17981,,
"Zimbabwe",2016,18773,,
"Zimbabwe",2017,20080,,
"Zimbabwe",2018,22707,,
"Zimbabwe",2019,21550,,
"Zimbabwe",2020,21431,,
