Economy_Label,Year,US_at_current_prices_in_millions_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Luxembourg",2016,62217,,
"Luxembourg",2017,65712,,
"Luxembourg",2018,71086,,
"Luxembourg",2019,69872,,
"Luxembourg",2020,73671,,
"Luxembourg",2021,86387,,
"Luxembourg",2022,80802,,
"Luxembourg",2023,88789,,
"Luxembourg",2024,93280,,
"Madagascar",2010,9983,,
"Madagascar",2011,11552,,
"Madagascar",2012,11579,,
"Madagascar",2013,12424,,
"Madagascar",2014,12523,,
"Madagascar",2015,11323,,
"Madagascar",2016,11849,,
"Madagascar",2017,13176,,
"Madagascar",2018,13760,,
"Madagascar",2019,14105,,
"Madagascar",2020,13051,,
"Madagascar",2021,14355,,
"Madagascar",2022,15326,,
"Madagascar",2023,15870,,
"Madagascar",2024,17421,,
"Malawi",2010,6960,,
"Malawi",2011,8406,,
"Malawi",2012,6310,,
"Malawi",2013,6128,,
"Malawi",2014,7256,,
"Malawi",2015,8216,,
"Malawi",2016,7124,,
"Malawi",2017,8944,,
"Malawi",2018,9879,,
"Malawi",2019,11052,,
"Malawi",2020,11769,,
"Malawi",2021,12378,,
"Malawi",2022,12429,,
"Malawi",2023,13364,,
"Malawi",2024,11734,,
"Malaysia",2010,255018,,
"Malaysia",2011,297952,,
"Malaysia",2012,314443,,
"Malaysia",2013,323276,,
"Malaysia",2014,338066,,
"Malaysia",2015,301355,,
"Malaysia",2016,301255,,
"Malaysia",2017,319109,,
"Malaysia",2018,358789,,
"Malaysia",2019,365178,,
"Malaysia",2020,337456,,
"Malaysia",2021,373785,,
"Malaysia",2022,407606,,
"Malaysia",2023,399705,,
"Malaysia",2024,421972,,
"Maldives",2010,2588,,
"Maldives",2011,2774,,
"Maldives",2012,2886,,
"Maldives",2013,3295,,
"Maldives",2014,3697,,
"Maldives",2015,4130,,
"Maldives",2016,4410,,
"Maldives",2017,4816,,
"Maldives",2018,5404,,
"Maldives",2019,5726,,
"Maldives",2020,3713,,
"Maldives",2021,5252,,
"Maldives",2022,6177,,
"Maldives",2023,6621,,
"Maldives",2024,7062,,
"Mali",2010,12711,,
"Mali",2011,15453,,
"Mali",2012,14795,,
"Mali",2013,15747,,
"Mali",2014,17082,,
"Mali",2015,15583,,
"Mali",2016,16744,,
"Mali",2017,18308,,
"Mali",2018,20368,,
"Mali",2019,20477,,
"Mali",2020,20699,,
"Mali",2021,22999,,
"Mali",2022,22374,,
"Mali",2023,24622,,
"Mali",2024,26588,,
"Malta",2010,9097,,
"Malta",2011,9789,,
"Malta",2012,9610,,
"Malta",2013,10797,,
"Malta",2014,11888,,
"Malta",2015,11341,,
"Malta",2016,12026,,
"Malta",2017,14161,,
"Malta",2018,16154,,
"Malta",2019,16338,,
"Malta",2020,16405,,
"Malta",2021,19728,,
"Malta",2022,18939,,
"Malta",2023,22624,,
"Malta",2024,25030,,
"Marshall Islands",2010,160,,
"Marshall Islands",2011,172,,
"Marshall Islands",2012,180,,
"Marshall Islands",2013,185,,
"Marshall Islands",2014,185,,
"Marshall Islands",2015,183,,
"Marshall Islands",2016,201,,
"Marshall Islands",2017,213,,
"Marshall Islands",2018,219,,
"Marshall Islands",2019,232,,
"Marshall Islands",2020,242,,
"Marshall Islands",2021,260,,
"Marshall Islands",2022,254,,
"Marshall Islands",2023,260,,
"Marshall Islands",2024,281,,
"Mauritania",2010,5629,,
"Mauritania",2011,6765,,
"Mauritania",2012,6728,,
"Mauritania",2013,7223,,
"Mauritania",2014,6593,,
"Mauritania",2015,6167,,
"Mauritania",2016,6399,,
"Mauritania",2017,6800,,
"Mauritania",2018,7474,,
"Mauritania",2019,7895,,
"Mauritania",2020,8261,,
"Mauritania",2021,9223,,
"Mauritania",2022,9558,,
"Mauritania",2023,10727,,
"Mauritania",2024,10912,,
"Mauritius",2010,10004,,
"Mauritius",2011,11518,,
"Mauritius",2012,11669,,
"Mauritius",2013,12293,,
"Mauritius",2014,13074,,
"Mauritius",2015,12007,,
"Mauritius",2016,12594,,
"Mauritius",2017,13714,,
"Mauritius",2018,14736,,
"Mauritius",2019,14436,,
"Mauritius",2020,11408,,
"Mauritius",2021,11484,,
"Mauritius",2022,12908,,
"Mauritius",2023,14101,,
"Mauritius",2024,14953,,
"Mexico",2010,1105424,,
"Mexico",2011,1229014,,
"Mexico",2012,1255110,,
"Mexico",2013,1327436,,
"Mexico",2014,1364508,,
"Mexico",2015,1213294,,
"Mexico",2016,1112233,,
"Mexico",2017,1190721,,
"Mexico",2018,1256300,,
"Mexico",2019,1304106,,
"Mexico",2020,1121065,,
"Mexico",2021,1316569,,
"Mexico",2022,1466465,,
"Mexico",2023,1793799,,
"Mexico",2024,1852723,,
"Micronesia (Federated States of)",2010,297,,
"Micronesia (Federated States of)",2011,311,,
"Micronesia (Federated States of)",2012,327,,
"Micronesia (Federated States of)",2013,317,,
"Micronesia (Federated States of)",2014,319,,
"Micronesia (Federated States of)",2015,316,,
"Micronesia (Federated States of)",2016,332,,
"Micronesia (Federated States of)",2017,367,,
"Micronesia (Federated States of)",2018,392,,
"Micronesia (Federated States of)",2019,394,,
"Micronesia (Federated States of)",2020,372,,
"Micronesia (Federated States of)",2021,390,,
"Micronesia (Federated States of)",2022,430,,
"Micronesia (Federated States of)",2023,444,,
"Micronesia (Federated States of)",2024,471,,
"Monaco",2010,5368,,
"Monaco",2011,6089,,
"Monaco",2012,5743,,
"Monaco",2013,6556,,
"Monaco",2014,7070,,
"Monaco",2015,6265,,
"Monaco",2016,6471,,
"Monaco",2017,6430,,
"Monaco",2018,7184,,
"Monaco",2019,7383,,
"Monaco",2020,6731,,
"Monaco",2021,8623,,
"Monaco",2022,8800,,
"Monaco",2023,10004,,
"Monaco",2024,11126,,
"Mongolia",2010,7189,,
"Mongolia",2011,10410,,
"Mongolia",2012,12293,,
"Mongolia",2013,12582,,
"Mongolia",2014,12227,,
"Mongolia",2015,11620,,
"Mongolia",2016,11181,,
"Mongolia",2017,11481,,
"Mongolia",2018,13178,,
"Mongolia",2019,14206,,
"Mongolia",2020,13313,,
"Mongolia",2021,15286,,
"Mongolia",2022,17146,,
"Mongolia",2023,20325,,
"Mongolia",2024,23586,,
"Montenegro",2010,4137,,
"Montenegro",2011,4507,,
"Montenegro",2012,4072,,
"Montenegro",2013,4422,,
"Montenegro",2014,4580,,
"Montenegro",2015,4011,,
"Montenegro",2016,4357,,
"Montenegro",2017,4804,,
"Montenegro",2018,5433,,
"Montenegro",2019,5484,,
"Montenegro",2020,4734,,
"Montenegro",2021,5823,,
"Montenegro",2022,6260,,
"Montenegro",2023,7643,,
"Montenegro",2024,8274,,
"Montserrat",2010,56,,
"Montserrat",2011,62,,
"Montserrat",2012,63,,
"Montserrat",2013,60,,
"Montserrat",2014,59,,
"Montserrat",2015,62,,
"Montserrat",2016,63,,
"Montserrat",2017,60,,
"Montserrat",2018,65,,
"Montserrat",2019,68,,
"Montserrat",2020,67,,
"Montserrat",2021,69,,
"Montserrat",2022,72,,
"Montserrat",2023,76,,
"Montserrat",2024,81,,
"Morocco",2010,96428,,
"Morocco",2011,106052,,
"Morocco",2012,103971,,
"Morocco",2013,114311,,
"Morocco",2014,119131,,
"Morocco",2015,110414,,
"Morocco",2016,111573,,
"Morocco",2017,118541,,
"Morocco",2018,127341,,
"Morocco",2019,128920,,
"Morocco",2020,121354,,
"Morocco",2021,142022,,
"Morocco",2022,131245,,
"Morocco",2023,146057,,
"Morocco",2024,160606,,
"Mozambique",2010,11412,,
"Mozambique",2011,14619,,
"Mozambique",2012,16688,,
"Mozambique",2013,17198,,
"Mozambique",2014,17978,,
"Mozambique",2015,16209,,
"Mozambique",2016,12069,,
"Mozambique",2017,13265,,
"Mozambique",2018,15017,,
"Mozambique",2019,15513,,
"Mozambique",2020,14235,,
"Mozambique",2021,16168,,
"Mozambique",2022,18884,,
"Mozambique",2023,20921,,
"Mozambique",2024,22745,,
"Myanmar",2010,41445,,
"Myanmar",2011,57888,,
"Myanmar",2012,61014,,
"Myanmar",2013,62140,,
"Myanmar",2014,66300,,
"Myanmar",2015,62543,,
"Myanmar",2016,63535,,
"Myanmar",2017,64501,,
"Myanmar",2018,69257,,
"Myanmar",2019,71802,,
"Myanmar",2020,79970,,
"Myanmar",2021,71683,,
"Myanmar",2022,65163,,
"Myanmar",2023,63944,,
"Myanmar",2024,64796,,
"Namibia",2010,11431,,
"Namibia",2011,12523,,
"Namibia",2012,13042,,
"Namibia",2013,12043,,
"Namibia",2014,12435,,
"Namibia",2015,11335,,
"Namibia",2016,10722,,
"Namibia",2017,12888,,
"Namibia",2018,13682,,
"Namibia",2019,12542,,
"Namibia",2020,10584,,
"Namibia",2021,12402,,
"Namibia",2022,12569,,
"Namibia",2023,12408,,
"Namibia",2024,13372,,
"Nauru",2010,59,,
"Nauru",2011,88,,
"Nauru",2012,121,,
"Nauru",2013,118,,
"Nauru",2014,133,,
"Nauru",2015,104,,
"Nauru",2016,115,,
"Nauru",2017,128,,
"Nauru",2018,146,,
"Nauru",2019,141,,
"Nauru",2020,148,,
"Nauru",2021,204,,
"Nauru",2022,168,,
"Nauru",2023,173,,
"Nauru",2024,187,,
"Nepal",2010,18365,,
"Nepal",2011,21065,,
"Nepal",2012,20632,,
"Nepal",2013,20941,,
"Nepal",2014,22885,,
"Nepal",2015,23667,,
"Nepal",2016,24288,,
"Nepal",2017,29443,,
"Nepal",2018,31726,,
"Nepal",2019,34268,,
"Nepal",2020,32859,,
"Nepal",2021,36844,,
"Nepal",2022,39749,,
"Nepal",2023,40624,,
"Nepal",2024,42692,,
"Netherlands (Kingdom of the)",2010,852465,,
"Netherlands (Kingdom of the)",2011,913141,,
"Netherlands (Kingdom of the)",2012,845689,,
"Netherlands (Kingdom of the)",2013,883952,,
"Netherlands (Kingdom of the)",2014,901557,,
"Netherlands (Kingdom of the)",2015,775744,,
"Netherlands (Kingdom of the)",2016,797164,,
"Netherlands (Kingdom of the)",2017,848234,,
"Netherlands (Kingdom of the)",2018,929734,,
"Netherlands (Kingdom of the)",2019,928903,,
"Netherlands (Kingdom of the)",2020,932561,,
"Netherlands (Kingdom of the)",2021,1054472,,
"Netherlands (Kingdom of the)",2022,1046541,,
"Netherlands (Kingdom of the)",2023,1135476,,
"Netherlands (Kingdom of the)",2024,1214928,,
"Netherlands Antilles",2010,3845,,
"Netherlands Antilles",2011,,,"Not applicable"
"Netherlands Antilles",2012,,,"Not applicable"
"Netherlands Antilles",2013,,,"Not applicable"
"Netherlands Antilles",2014,,,"Not applicable"
"Netherlands Antilles",2015,,,"Not applicable"
"Netherlands Antilles",2016,,,"Not applicable"
"Netherlands Antilles",2017,,,"Not applicable"
"Netherlands Antilles",2018,,,"Not applicable"
"Netherlands Antilles",2019,,,"Not applicable"
"Netherlands Antilles",2020,,,"Not applicable"
"Netherlands Antilles",2021,,,"Not applicable"
"Netherlands Antilles",2022,,,"Not applicable"
"Netherlands Antilles",2023,,,"Not applicable"
"Netherlands Antilles",2024,,,"Not applicable"
"New Caledonia",2010,9364,,
"New Caledonia",2011,10351,,
"New Caledonia",2012,9659,,
"New Caledonia",2013,10151,,
"New Caledonia",2014,10635,,
"New Caledonia",2015,8738,,
"New Caledonia",2016,8729,,
"New Caledonia",2017,9173,,
"New Caledonia",2018,9896,,
"New Caledonia",2019,9476,,
"New Caledonia",2020,9455,,
"New Caledonia",2021,10071,,
"New Caledonia",2022,9623,,
"New Caledonia",2023,9769,,
"New Caledonia",2024,8549,,
"New Zealand",2010,146887,,
"New Zealand",2011,168486,,
"New Zealand",2012,176562,,
"New Zealand",2013,191012,,
"New Zealand",2014,201518,,
"New Zealand",2015,178224,,
"New Zealand",2016,189099,,
"New Zealand",2017,206746,,
"New Zealand",2018,211986,,
"New Zealand",2019,213006,,
"New Zealand",2020,213029,,
"New Zealand",2021,253977,,
"New Zealand",2022,249510,,
"New Zealand",2023,255195,,
"New Zealand",2024,260172,,
"Nicaragua",2010,8759,,
"Nicaragua",2011,9774,,
"Nicaragua",2012,10532,,
"Nicaragua",2013,10983,,
"Nicaragua",2014,11880,,
"Nicaragua",2015,12757,,
"Nicaragua",2016,13286,,
"Nicaragua",2017,13786,,
"Nicaragua",2018,13025,,
"Nicaragua",2019,12699,,
"Nicaragua",2020,12726,,
"Nicaragua",2021,14209,,
"Nicaragua",2022,15635,,
"Nicaragua",2023,17806,,
"Nicaragua",2024,19694,,
"Niger",2010,7639,,
"Niger",2011,8612,,
"Niger",2012,9166,,
"Niger",2013,10150,,
"Niger",2014,10882,,
"Niger",2015,9667,,
"Niger",2016,10141,,
"Niger",2017,10950,,
"Niger",2018,12446,,
"Niger",2019,12341,,
"Niger",2020,13237,,
"Niger",2021,14164,,
"Niger",2022,14442,,
"Niger",2023,15502,,
"Niger",2024,17491,,
"Nigeria",2010,374766,,
"Nigeria",2011,435095,,
"Nigeria",2012,503451,,
"Nigeria",2013,583746,,
"Nigeria",2014,669947,,
"Nigeria",2015,604672,,
"Nigeria",2016,508381,,
"Nigeria",2017,490369,,
"Nigeria",2018,571730,,
"Nigeria",2019,668219,,
"Nigeria",2020,595401,,
"Nigeria",2021,606510,,
"Nigeria",2022,643773,,
"Nigeria",2023,486712,,
"Nigeria",2024,252084,,
"North Macedonia",2010,9407,,
"North Macedonia",2011,10495,,
"North Macedonia",2012,9745,,
"North Macedonia",2013,10818,,
"North Macedonia",2014,11362,,
"North Macedonia",2015,10065,,
"North Macedonia",2016,10672,,
"North Macedonia",2017,11307,,
"North Macedonia",2018,12683,,
"North Macedonia",2019,12606,,
"North Macedonia",2020,12361,,
"North Macedonia",2021,14000,,
"North Macedonia",2022,13932,,
"North Macedonia",2023,15855,,
"North Macedonia",2024,16952,,
"Norway",2010,431052,,
"Norway",2011,501361,,
"Norway",2012,512777,,
"Norway",2013,526014,,
"Norway",2014,501736,,
"Norway",2015,388160,,
"Norway",2016,370957,,
"Norway",2017,401745,,
"Norway",2018,439789,,
"Norway",2019,408743,,
"Norway",2020,367633,,
"Norway",2021,503368,,
"Norway",2022,596298,,
"Norway",2023,482950,,
"Norway",2024,483593,,
"Oman",2010,64994,,
"Oman",2011,77497,,
"Oman",2012,87409,,
"Oman",2013,89936,,
"Oman",2014,92699,,
"Oman",2015,78711,,
"Oman",2016,75129,,
"Oman",2017,80857,,
"Oman",2018,91506,,
"Oman",2019,88061,,
"Oman",2020,75909,,
"Oman",2021,87324,,
"Oman",2022,109853,,
"Oman",2023,106175,,
"Oman",2024,107137,,
"Pacific Islands, Trust Territory",2010,,,"Not applicable"
"Pacific Islands, Trust Territory",2011,,,"Not applicable"
"Pacific Islands, Trust Territory",2012,,,"Not applicable"
"Pacific Islands, Trust Territory",2013,,,"Not applicable"
"Pacific Islands, Trust Territory",2014,,,"Not applicable"
"Pacific Islands, Trust Territory",2015,,,"Not applicable"
"Pacific Islands, Trust Territory",2016,,,"Not applicable"
"Pacific Islands, Trust Territory",2017,,,"Not applicable"
"Pacific Islands, Trust Territory",2018,,,"Not applicable"
"Pacific Islands, Trust Territory",2019,,,"Not applicable"
"Pacific Islands, Trust Territory",2020,,,"Not applicable"
"Pacific Islands, Trust Territory",2021,,,"Not applicable"
"Pacific Islands, Trust Territory",2022,,,"Not applicable"
"Pacific Islands, Trust Territory",2023,,,"Not applicable"
"Pacific Islands, Trust Territory",2024,,,"Not applicable"
"Pakistan",2010,193759,,
"Pakistan",2011,228518,,
"Pakistan",2012,239248,,
"Pakistan",2013,246408,,
"Pakistan",2014,276487,,
"Pakistan",2015,296060,,
"Pakistan",2016,312354,,
"Pakistan",2017,337137,,
"Pakistan",2018,321692,,
"Pakistan",2019,291919,,
"Pakistan",2020,293752,,
"Pakistan",2021,342751,,
"Pakistan",2022,325371,,
"Pakistan",2023,299436,,
"Pakistan",2024,379120,,
"Palau",2010,183,,
"Palau",2011,194,,
"Palau",2012,213,,
"Palau",2013,224,,
"Palau",2014,243,,
"Palau",2015,280,,
"Palau",2016,299,,
"Palau",2017,286,,
"Palau",2018,285,,
"Palau",2019,282,,
"Palau",2020,259,,
"Palau",2021,236,,
"Palau",2022,256,,
"Palau",2023,282,,
"Palau",2024,310,,
"Panama",2010,29732,,
"Panama",2011,35145,,
"Panama",2012,41099,,
"Panama",2013,46507,,
"Panama",2014,51082,,
"Panama",2015,55531,,
"Panama",2016,59644,,
"Panama",2017,64278,,
"Panama",2018,67316,,
"Panama",2019,69779,,
"Panama",2020,57060,,
"Panama",2021,67396,,
"Panama",2022,76276,,
"Panama",2023,83318,,
"Panama",2024,86260,,
"Panama, excluding Canal Zone",2010,,,"Not applicable"
"Panama, excluding Canal Zone",2011,,,"Not applicable"
"Panama, excluding Canal Zone",2012,,,"Not applicable"
"Panama, excluding Canal Zone",2013,,,"Not applicable"
"Panama, excluding Canal Zone",2014,,,"Not applicable"
"Panama, excluding Canal Zone",2015,,,"Not applicable"
"Panama, excluding Canal Zone",2016,,,"Not applicable"
"Panama, excluding Canal Zone",2017,,,"Not applicable"
"Panama, excluding Canal Zone",2018,,,"Not applicable"
"Panama, excluding Canal Zone",2019,,,"Not applicable"
"Panama, excluding Canal Zone",2020,,,"Not applicable"
"Panama, excluding Canal Zone",2021,,,"Not applicable"
"Panama, excluding Canal Zone",2022,,,"Not applicable"
"Panama, excluding Canal Zone",2023,,,"Not applicable"
"Panama, excluding Canal Zone",2024,,,"Not applicable"
"Papua New Guinea",2010,14251,,
"Papua New Guinea",2011,17985,,
"Papua New Guinea",2012,21295,,
"Papua New Guinea",2013,21261,,
"Papua New Guinea",2014,23211,,
"Papua New Guinea",2015,21723,,
"Papua New Guinea",2016,20759,,
"Papua New Guinea",2017,22743,,
"Papua New Guinea",2018,24110,,
"Papua New Guinea",2019,24751,,
"Papua New Guinea",2020,23848,,
"Papua New Guinea",2021,26109,,
"Papua New Guinea",2022,31653,,
"Papua New Guinea",2023,30816,,
"Papua New Guinea",2024,32262,,
"Paraguay",2010,27129,,
"Paraguay",2011,33737,,
"Paraguay",2012,33296,,
"Paraguay",2013,38651,,
"Paraguay",2014,40378,,
"Paraguay",2015,36211,,
"Paraguay",2016,36090,,
"Paraguay",2017,38997,,
"Paraguay",2018,40225,,
"Paraguay",2019,37925,,
"Paraguay",2020,35432,,
"Paraguay",2021,39937,,
"Paraguay",2022,41841,,
"Paraguay",2023,43140,,
"Paraguay",2024,44739,,
"Peru",2010,147528,,
"Peru",2011,171762,,
"Peru",2012,192650,,
"Peru",2013,201176,,
"Peru",2014,200786,,
"Peru",2015,189803,,
"Peru",2016,191898,,
"Peru",2017,211008,,
"Peru",2018,222597,,
"Peru",2019,228326,,
"Peru",2020,201410,,
"Peru",2021,226329,,
"Peru",2022,246066,,
"Peru",2023,266959,,
"Peru",2024,289329,,
"Philippines",2010,208369,,
"Philippines",2011,234217,,
"Philippines",2012,261921,,
"Philippines",2013,283903,,
"Philippines",2014,297484,,
"Philippines",2015,306446,,
"Philippines",2016,318627,,
"Philippines",2017,328481,,
"Philippines",2018,346842,,
"Philippines",2019,376823,,
"Philippines",2020,361751,,
"Philippines",2021,394087,,
"Philippines",2022,404353,,
"Philippines",2023,437056,,
"Philippines",2024,461618,,
"Poland",2010,478112,,
"Poland",2011,527849,,
"Poland",2012,498149,,
"Poland",2013,518180,,
"Poland",2014,542134,,
"Poland",2015,480054,,
"Poland",2016,473260,,
"Poland",2017,528357,,
"Poland",2018,594617,,
"Poland",2019,602684,,
"Poland",2020,605914,,
"Poland",2021,689170,,
"Poland",2022,695607,,
"Poland",2023,812451,,
"Poland",2024,914696,,
"Portugal",2010,238444,,
"Portugal",2011,245427,,
"Portugal",2012,216537,,
"Portugal",2013,226677,,
"Portugal",2014,230079,,
"Portugal",2015,199039,,
"Portugal",2016,206305,,
"Portugal",2017,220863,,
"Portugal",2018,242093,,
"Portugal",2019,240116,,
"Portugal",2020,229619,,
"Portugal",2021,256056,,
"Portugal",2022,256899,,
"Portugal",2023,292324,,
"Portugal",2024,313271,,
"Puerto Rico",2010,98381,,
"Puerto Rico",2011,100352,,
"Puerto Rico",2012,101565,,
"Puerto Rico",2013,102450,,
"Puerto Rico",2014,102446,,
"Puerto Rico",2015,103376,,
"Puerto Rico",2016,104337,,
"Puerto Rico",2017,103446,,
"Puerto Rico",2018,100958,,
"Puerto Rico",2019,105126,,
"Puerto Rico",2020,103131,,
"Puerto Rico",2021,106427,,
"Puerto Rico",2022,113844,,
"Puerto Rico",2023,118375,,
"Puerto Rico",2024,125842,,
"Qatar",2010,125122,,
"Qatar",2011,167775,,
"Qatar",2012,186834,,
"Qatar",2013,198728,,
"Qatar",2014,206225,,
"Qatar",2015,161740,,
"Qatar",2016,151732,,
"Qatar",2017,161099,,
"Qatar",2018,183335,,
"Qatar",2019,176371,,
"Qatar",2020,144411,,
"Qatar",2021,179732,,
"Qatar",2022,235709,,
"Qatar",2023,217309,,
"Qatar",2024,219163,,
"Republic of Korea",2010,1192830,,
"Republic of Korea",2011,1307103,,
"Republic of Korea",2012,1335344,,
"Republic of Korea",2013,1434670,,
"Republic of Korea",2014,1556252,,
"Republic of Korea",2015,1539212,,
"Republic of Korea",2016,1579151,,
"Republic of Korea",2017,1710197,,
"Republic of Korea",2018,1824251,,
"Republic of Korea",2019,1751046,,
"Republic of Korea",2020,1744070,,
"Republic of Korea",2021,1942314,,
"Republic of Korea",2022,1799363,,
"Republic of Korea",2023,1844801,,
"Republic of Korea",2024,1875388,,
"Republic of Moldova",2010,6975,,
"Republic of Moldova",2011,8414,,
"Republic of Moldova",2012,8709,,
"Republic of Moldova",2013,9497,,
"Republic of Moldova",2014,9402,,
"Republic of Moldova",2015,7798,,
"Republic of Moldova",2016,7981,,
"Republic of Moldova",2017,9514,,
"Republic of Moldova",2018,11252,,
"Republic of Moldova",2019,11737,,
"Republic of Moldova",2020,11531,,
"Republic of Moldova",2021,13692,,
"Republic of Moldova",2022,14525,,
"Republic of Moldova",2023,16712,,
"Republic of Moldova",2024,18200,,
"Romania",2010,170064,,
"Romania",2011,192624,,
"Romania",2012,179117,,
"Romania",2013,189799,,
"Romania",2014,199722,,
"Romania",2015,177885,,
"Romania",2016,185291,,
"Romania",2017,210147,,
"Romania",2018,243469,,
"Romania",2019,251677,,
"Romania",2020,252034,,
"Romania",2021,286578,,
"Romania",2022,296354,,
"Romania",2023,350776,,
"Romania",2024,382770,,
"Russian Federation",2010,1539845,,
"Russian Federation",2011,2045923,,
"Russian Federation",2012,2208294,,
"Russian Federation",2013,2292470,,
"Russian Federation",2014,2059243,,
"Russian Federation",2015,1363482,,
"Russian Federation",2016,1276786,,
"Russian Federation",2017,1574199,,
"Russian Federation",2018,1657328,,
"Russian Federation",2019,1693115,,
"Russian Federation",2020,1493076,,
"Russian Federation",2021,1829185,,
"Russian Federation",2022,2291612,,
"Russian Federation",2023,2071506,,
"Russian Federation",2024,2173386,,
"Rwanda",2010,6052,,
"Rwanda",2011,6803,,
"Rwanda",2012,7557,,
"Rwanda",2013,7714,,
"Rwanda",2014,8130,,
"Rwanda",2015,8447,,
"Rwanda",2016,8597,,
"Rwanda",2017,9165,,
"Rwanda",2018,9651,,
"Rwanda",2019,10520,,
"Rwanda",2020,10488,,
"Rwanda",2021,11253,,
"Rwanda",2022,13747,,
"Rwanda",2023,14806,,
"Rwanda",2024,15111,,
"Saint Kitts and Nevis",2010,779,,
"Saint Kitts and Nevis",2011,836,,
"Saint Kitts and Nevis",2012,825,,
"Saint Kitts and Nevis",2013,875,,
"Saint Kitts and Nevis",2014,952,,
"Saint Kitts and Nevis",2015,957,,
"Saint Kitts and Nevis",2016,1007,,
"Saint Kitts and Nevis",2017,1057,,
"Saint Kitts and Nevis",2018,1077,,
"Saint Kitts and Nevis",2019,1108,,
"Saint Kitts and Nevis",2020,884,,
"Saint Kitts and Nevis",2021,859,,
"Saint Kitts and Nevis",2022,981,,
"Saint Kitts and Nevis",2023,1056,,
"Saint Kitts and Nevis",2024,1122,,
"Saint Lucia",2010,1483,,
"Saint Lucia",2011,1569,,
"Saint Lucia",2012,1598,,
"Saint Lucia",2013,1660,,
"Saint Lucia",2014,1749,,
"Saint Lucia",2015,1808,,
"Saint Lucia",2016,1869,,
"Saint Lucia",2017,1999,,
"Saint Lucia",2018,2061,,
"Saint Lucia",2019,2095,,
"Saint Lucia",2020,1511,,
"Saint Lucia",2021,1869,,
"Saint Lucia",2022,2334,,
"Saint Lucia",2023,2397,,
"Saint Lucia",2024,2574,,
"Saint Vincent and the Grenadines",2010,720,,
"Saint Vincent and the Grenadines",2011,714,,
"Saint Vincent and the Grenadines",2012,730,,
"Saint Vincent and the Grenadines",2013,765,,
"Saint Vincent and the Grenadines",2014,771,,
"Saint Vincent and the Grenadines",2015,787,,
"Saint Vincent and the Grenadines",2016,814,,
"Saint Vincent and the Grenadines",2017,844,,
"Saint Vincent and the Grenadines",2018,884,,
"Saint Vincent and the Grenadines",2019,910,,
"Saint Vincent and the Grenadines",2020,864,,
"Saint Vincent and the Grenadines",2021,888,,
"Saint Vincent and the Grenadines",2022,970,,
"Saint Vincent and the Grenadines",2023,1053,,
"Saint Vincent and the Grenadines",2024,1136,,
"Samoa",2010,699,,
"Samoa",2011,779,,
"Samoa",2012,775,,
"Samoa",2013,798,,
"Samoa",2014,818,,
"Samoa",2015,826,,
"Samoa",2016,870,,
"Samoa",2017,882,,
"Samoa",2018,894,,
"Samoa",2019,913,,
"Samoa",2020,829,,
"Samoa",2021,897,,
"Samoa",2022,936,,
"Samoa",2023,1136,,
"Samoa",2024,1253,,
"San Marino",2010,2141,,
"San Marino",2011,2057,,
"San Marino",2012,1801,,
"San Marino",2013,1866,,
"San Marino",2014,1847,,
"San Marino",2015,1419,,
"San Marino",2016,1468,,
"San Marino",2017,1529,,
"San Marino",2018,1655,,
"San Marino",2019,1616,,
"San Marino",2020,1545,,
"San Marino",2021,1855,,
"San Marino",2022,1832,,
"San Marino",2023,2027,,
"San Marino",2024,2082,,
"Sao Tome and Principe",2010,191,,
"Sao Tome and Principe",2011,228,,
"Sao Tome and Principe",2012,231,,
"Sao Tome and Principe",2013,269,,
"Sao Tome and Principe",2014,295,,
"Sao Tome and Principe",2015,262,,
"Sao Tome and Principe",2016,294,,
"Sao Tome and Principe",2017,325,,
"Sao Tome and Principe",2018,387,,
"Sao Tome and Principe",2019,416,,
"Sao Tome and Principe",2020,475,,
"Sao Tome and Principe",2021,528,,
"Sao Tome and Principe",2022,545,,
"Sao Tome and Principe",2023,684,,
"Sao Tome and Principe",2024,828,,
"Saudi Arabia",2010,528207,,
"Saudi Arabia",2011,680661,,
"Saudi Arabia",2012,751921,,
"Saudi Arabia",2013,769755,,
"Saudi Arabia",2014,787153,,
"Saudi Arabia",2015,693415,,
"Saudi Arabia",2016,689279,,
"Saudi Arabia",2017,741266,,
"Saudi Arabia",2018,886565,,
"Saudi Arabia",2019,888890,,
"Saudi Arabia",2020,767951,,
"Saudi Arabia",2021,982661,,
"Saudi Arabia",2022,1239075,,
"Saudi Arabia",2023,1218585,,
"Saudi Arabia",2024,1254141,,
"Senegal",2010,16121,,
"Senegal",2011,17814,,
"Senegal",2012,17661,,
"Senegal",2013,18919,,
"Senegal",2014,19797,,
"Senegal",2015,17775,,
"Senegal",2016,19040,,
"Senegal",2017,20997,,
"Senegal",2018,23117,,
"Senegal",2019,24410,,
"Senegal",2020,26686,,
"Senegal",2021,31226,,
"Senegal",2022,31725,,
"Senegal",2023,35051,,
"Senegal",2024,36715,,
"Serbia",2010,43540,,
"Serbia",2011,51236,,
"Serbia",2012,45111,,
"Serbia",2013,50456,,
"Serbia",2014,49114,,
"Serbia",2015,41297,,
"Serbia",2016,42225,,
"Serbia",2017,45973,,
"Serbia",2018,52788,,
"Serbia",2019,53865,,
