Economy_Label,Year,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Mongolia",2012,13.88,,
"Mongolia",2013,10.58,,
"Mongolia",2014,12.95,,
"Mongolia",2015,6.79,,
"Mongolia",2016,0.75,,
"Mongolia",2017,4.29,,
"Mongolia",2018,6.81,,
"Mongolia",2019,7.32,,
"Mongolia",2020,3.73,,
"Mongolia",2021,7.36,,
"Mongolia",2022,15.15,,
"Montenegro",2010,0.38,,
"Montenegro",2011,3.45,,
"Montenegro",2012,4.14,,
"Montenegro",2013,2.21,,
"Montenegro",2014,-0.71,,
"Montenegro",2015,1.55,,
"Montenegro",2016,-0.26,,
"Montenegro",2017,2.37,,
"Montenegro",2018,2.6,,
"Montenegro",2019,0.37,,
"Montenegro",2020,-0.24,,
"Montenegro",2021,2.4,,
"Montenegro",2022,13.05,,
"Montserrat",2010,2.09,,
"Montserrat",2011,3.67,,
"Montserrat",2012,4.77,,
"Montserrat",2013,0.87,,
"Montserrat",2014,-0.38,,
"Montserrat",2015,-1.15,,
"Montserrat",2016,-0.25,,
"Montserrat",2017,1.19,,
"Montserrat",2018,1.31,,
"Montserrat",2019,-1.07,,
"Montserrat",2020,-1.89,,
"Montserrat",2021,1.69,,
"Montserrat",2022,4.04,,
"Morocco",2010,0.94,,
"Morocco",2011,0.77,,
"Morocco",2012,0.84,,
"Morocco",2013,1.62,,
"Morocco",2014,0.4,,
"Morocco",2015,1.43,,
"Morocco",2016,1.53,,
"Morocco",2017,0.74,,
"Morocco",2018,1.57,,
"Morocco",2019,0.24,,
"Morocco",2020,0.62,,
"Morocco",2021,1.4,,
"Morocco",2022,6.65,,
"Mozambique",2010,12.43,,
"Mozambique",2011,11.16,,
"Mozambique",2012,2.6,,
"Mozambique",2013,4.26,,
"Mozambique",2014,2.56,,
"Mozambique",2015,3.55,,
"Mozambique",2016,17.42,,
"Mozambique",2017,15.11,,
"Mozambique",2018,3.91,,
"Mozambique",2019,2.78,,
"Mozambique",2020,3.14,,
"Mozambique",2021,5.69,,
"Mozambique",2022,9.77,,
"Myanmar",2010,7.72,,
"Myanmar",2011,5.02,,
"Myanmar",2012,1.47,,
"Myanmar",2013,5.64,,
"Myanmar",2014,4.95,,
"Myanmar",2015,9.45,,
"Myanmar",2016,6.93,,
"Myanmar",2017,4.57,,
"Myanmar",2018,6.87,,
"Myanmar",2019,8.82,,
"Myanmar",2020,3.79,,
"Myanmar",2021,6.24,,
"Myanmar",2022,18.68,,
"Namibia",2010,4.88,,
"Namibia",2011,5.01,,
"Namibia",2012,6.72,,
"Namibia",2013,5.61,,
"Namibia",2014,5.34,,
"Namibia",2015,3.4,,
"Namibia",2016,6.71,,
"Namibia",2017,6.16,,
"Namibia",2018,4.28,,
"Namibia",2019,3.73,,
"Namibia",2020,2.21,,
"Namibia",2021,3.63,,
"Namibia",2022,6.09,,
"Nauru",2010,-1.97,,
"Nauru",2011,-3.37,,
"Nauru",2012,0.26,,
"Nauru",2013,-1.11,,
"Nauru",2014,0.28,,
"Nauru",2015,9.78,,
"Nauru",2016,8.15,,
"Nauru",2017,5.08,,
"Nauru",2018,1.23,,
"Nauru",2019,2.12,,
"Nauru",2020,1.77,,
"Nauru",2021,2.44,,
"Nauru",2022,2.57,,
"Nepal",2010,9.57,,
"Nepal",2011,9.57,,
"Nepal",2012,8.31,,
"Nepal",2013,9.87,,
"Nepal",2014,9.04,,
"Nepal",2015,7.21,,
"Nepal",2016,9.93,,
"Nepal",2017,4.45,,
"Nepal",2018,4.15,,
"Nepal",2019,4.64,,
"Nepal",2020,6.15,,
"Nepal",2021,3.6,,
"Nepal",2022,6.25,,
"Netherlands (Kingdom of the)",2010,0.93,,
"Netherlands (Kingdom of the)",2011,2.47,,
"Netherlands (Kingdom of the)",2012,2.82,,
"Netherlands (Kingdom of the)",2013,2.55,,
"Netherlands (Kingdom of the)",2014,0.32,,
"Netherlands (Kingdom of the)",2015,0.22,,
"Netherlands (Kingdom of the)",2016,0.11,,
"Netherlands (Kingdom of the)",2017,1.29,,
"Netherlands (Kingdom of the)",2018,1.6,,
"Netherlands (Kingdom of the)",2019,2.67,,
"Netherlands (Kingdom of the)",2020,1.12,,
"Netherlands (Kingdom of the)",2021,2.83,,
"Netherlands (Kingdom of the)",2022,11.62,,
"New Caledonia",2010,2.11,,
"New Caledonia",2011,2.29,,
"New Caledonia",2012,1.81,,
"New Caledonia",2013,1.36,,
"New Caledonia",2014,0.1,,
"New Caledonia",2015,0.31,,
"New Caledonia",2016,0.1,,
"New Caledonia",2017,1.33,,
"New Caledonia",2018,0.71,,
"New Caledonia",2019,-0.1,,
"New Caledonia",2020,-0.5,,
"New Caledonia",2021,0.61,,
"New Caledonia",2022,3.72,,
"New Zealand",2010,2.3,,
"New Zealand",2011,4.03,,
"New Zealand",2012,1.06,,
"New Zealand",2013,1.13,,
"New Zealand",2014,1.23,,
"New Zealand",2015,0.29,,
"New Zealand",2016,0.65,,
"New Zealand",2017,1.85,,
"New Zealand",2018,1.6,,
"New Zealand",2019,1.62,,
"New Zealand",2020,1.71,,
"New Zealand",2021,3.94,,
"New Zealand",2022,7.17,,
"Nicaragua",2010,5.45,,
"Nicaragua",2011,8.08,,
"Nicaragua",2012,7.19,,
"Nicaragua",2013,7.14,,
"Nicaragua",2014,6.04,,
"Nicaragua",2015,4,,
"Nicaragua",2016,3.52,,
"Nicaragua",2017,3.85,,
"Nicaragua",2018,4.95,,
"Nicaragua",2019,5.38,,
"Nicaragua",2020,3.68,,
"Nicaragua",2021,4.92,,
"Nicaragua",2022,10.45,,
"Niger",2010,0.94,,
"Niger",2011,2.93,,
"Niger",2012,0.47,,
"Niger",2013,2.28,,
"Niger",2014,-0.89,,
"Niger",2015,0.96,,
"Niger",2016,0.18,,
"Niger",2017,0.19,,
"Niger",2018,2.75,,
"Niger",2019,-2.52,,
"Niger",2020,2.9,,
"Niger",2021,3.84,,
"Niger",2022,4.23,,
"Nigeria",2010,13.74,,
"Nigeria",2011,10.82,,
"Nigeria",2012,12.23,,
"Nigeria",2013,8.49,,
"Nigeria",2014,8.05,,
"Nigeria",2015,9.01,,
"Nigeria",2016,15.7,,
"Nigeria",2017,16.5,,
"Nigeria",2018,12.09,,
"Nigeria",2019,11.4,,
"Nigeria",2020,13.25,,
"Nigeria",2021,16.95,,
"Nigeria",2022,18.85,,
"North Macedonia",2010,1.51,,
"North Macedonia",2011,3.91,,
"North Macedonia",2012,3.32,,
"North Macedonia",2013,2.79,,
"North Macedonia",2014,-0.28,,
"North Macedonia",2015,-0.3,,
"North Macedonia",2016,-0.24,,
"North Macedonia",2017,1.35,,
"North Macedonia",2018,1.46,,
"North Macedonia",2019,0.77,,
"North Macedonia",2020,1.2,,
"North Macedonia",2021,3.23,,
"North Macedonia",2022,14.21,,
"Norway",2010,2.42,,
"Norway",2011,1.28,,
"Norway",2012,0.7,,
"Norway",2013,2.12,,
"Norway",2014,2.04,,
"Norway",2015,2.17,,
"Norway",2016,3.55,,
"Norway",2017,1.88,,
"Norway",2018,2.76,,
"Norway",2019,2.17,,
"Norway",2020,1.29,,
"Norway",2021,3.48,,
"Norway",2022,5.76,,
"Oman",2010,3.26,,
"Oman",2011,4.06,,
"Oman",2012,2.94,,
"Oman",2013,1.04,,
"Oman",2014,1.02,,
"Oman",2015,0.07,,
"Oman",2016,1.11,,
"Oman",2017,1.6,,
"Oman",2018,0.88,,
"Oman",2019,0.13,,
"Oman",2020,-0.9,,
"Oman",2021,1.55,,
"Oman",2022,2.81,,
"Pakistan",2010,10.1,,
"Pakistan",2011,13.66,,
"Pakistan",2012,11,,
"Pakistan",2013,7.36,,
"Pakistan",2014,8.62,,
"Pakistan",2015,4.52,,
"Pakistan",2016,2.86,,
"Pakistan",2017,4.15,,
"Pakistan",2018,3.92,,
"Pakistan",2019,6.74,,
"Pakistan",2020,10.74,,
"Pakistan",2021,8.9,,
"Pakistan",2022,12.15,,
"Palau",2010,1.09,,
"Palau",2011,2.63,,
"Palau",2012,5.44,,
"Palau",2013,2.85,,
"Palau",2014,3.96,,
"Palau",2015,2.2,,
"Palau",2016,-1.34,,
"Palau",2017,1.1,,
"Palau",2018,1.95,,
"Palau",2019,0.61,,
"Palau",2020,0.68,,
"Palau",2021,0.45,,
"Palau",2022,8.75,,
"Panama",2010,3.49,,
"Panama",2011,5.88,,
"Panama",2012,5.7,,
"Panama",2013,4.03,,
"Panama",2014,2.62,,
"Panama",2015,0.14,,
"Panama",2016,0.74,,
"Panama",2017,0.88,,
"Panama",2018,0.76,,
"Panama",2019,-0.36,,
"Panama",2020,-1.55,,
"Panama",2021,1.63,,
"Panama",2022,2.86,,
"Papua New Guinea",2010,5.1,,
"Papua New Guinea",2011,4.44,,
"Papua New Guinea",2012,4.54,,
"Papua New Guinea",2013,4.96,,
"Papua New Guinea",2014,5.22,,
"Papua New Guinea",2015,6,,
"Papua New Guinea",2016,6.67,,
"Papua New Guinea",2017,5.42,,
"Papua New Guinea",2018,4.41,,
"Papua New Guinea",2019,3.93,,
"Papua New Guinea",2020,4.87,,
"Papua New Guinea",2021,4.49,,
"Papua New Guinea",2022,6.6,,
"Paraguay",2010,4.65,,
"Paraguay",2011,8.25,,
"Paraguay",2012,3.67,,
"Paraguay",2013,2.68,,
"Paraguay",2014,5.03,,
"Paraguay",2015,3.13,,
"Paraguay",2016,4.09,,
"Paraguay",2017,3.6,,
"Paraguay",2018,3.97,,
"Paraguay",2019,2.76,,
"Paraguay",2020,1.77,,
"Paraguay",2021,4.79,,
"Paraguay",2022,9.77,,
"Peru",2010,1.53,,
"Peru",2011,3.37,,
"Peru",2012,3.66,,
"Peru",2013,2.81,,
"Peru",2014,3.25,,
"Peru",2015,3.55,,
"Peru",2016,3.59,,
"Peru",2017,2.8,,
"Peru",2018,1.32,,
"Peru",2019,2.14,,
"Peru",2020,1.83,,
"Peru",2021,3.98,,
"Peru",2022,7.87,,
"Philippines",2010,3.74,,
"Philippines",2011,4.75,,
"Philippines",2012,3.16,,
"Philippines",2013,2.59,,
"Philippines",2014,3.59,,
"Philippines",2015,0.69,,
"Philippines",2016,1.23,,
"Philippines",2017,2.85,,
"Philippines",2018,5.31,,
"Philippines",2019,2.39,,
"Philippines",2020,2.39,,
"Philippines",2021,3.93,,
"Philippines",2022,5.82,,
"Poland",2010,2.59,,
"Poland",2011,4.23,,
"Poland",2012,3.73,,
"Poland",2013,1.12,,
"Poland",2014,0.1,,
"Poland",2015,-0.92,,
"Poland",2016,-0.68,,
"Poland",2017,1.97,,
"Poland",2018,1.77,,
"Poland",2019,2.24,,
"Poland",2020,3.38,,
"Poland",2021,5.12,,
"Poland",2022,14.36,,
"Portugal",2010,1.39,,
"Portugal",2011,3.55,,
"Portugal",2012,2.78,,
"Portugal",2013,0.44,,
"Portugal",2014,-0.16,,
"Portugal",2015,0.51,,
"Portugal",2016,0.64,,
"Portugal",2017,1.56,,
"Portugal",2018,1.17,,
"Portugal",2019,0.3,,
"Portugal",2020,-0.12,,
"Portugal",2021,0.94,,
"Portugal",2022,8.1,,
"Qatar",2010,-2.39,,
"Qatar",2011,1.98,,
"Qatar",2012,1.83,,
"Qatar",2013,3.14,,
"Qatar",2014,4.24,,
"Qatar",2015,0.94,,
"Qatar",2016,2.69,,
"Qatar",2017,0.6,,
"Qatar",2018,0.1,,
"Qatar",2019,-0.9,,
"Qatar",2020,-2.52,,
"Qatar",2021,2.28,,
"Qatar",2022,4.96,,
"Romania",2010,6.11,,
"Romania",2011,5.8,,
"Romania",2012,3.34,,
"Romania",2013,4,,
"Romania",2014,1.08,,
"Romania",2015,-0.6,,
"Romania",2016,-1.55,,
"Romania",2017,1.34,,
"Romania",2018,4.63,,
"Romania",2019,3.83,,
"Romania",2020,2.65,,
"Romania",2021,5.05,,
"Romania",2022,13.8,,
"Russian Federation",2010,6.85,,
"Russian Federation",2011,8.44,,
"Russian Federation",2012,5.08,,
"Russian Federation",2013,6.75,,
"Russian Federation",2014,7.82,,
"Russian Federation",2015,15.53,,
"Russian Federation",2016,7.04,,
"Russian Federation",2017,3.68,,
"Russian Federation",2018,2.88,,
"Russian Federation",2019,4.47,,
"Russian Federation",2020,3.38,,
"Russian Federation",2021,6.69,,
"Russian Federation",2022,13.77,,
"Rwanda",2010,2.32,,
"Rwanda",2011,5.66,,
"Rwanda",2012,6.29,,
"Rwanda",2013,4.22,,
"Rwanda",2014,1.77,,
"Rwanda",2015,2.53,,
"Rwanda",2016,5.72,,
"Rwanda",2017,4.82,,
"Rwanda",2018,1.36,,
"Rwanda",2019,2.42,,
"Rwanda",2020,7.73,,
"Rwanda",2021,0.83,,
"Rwanda",2022,13.88,,
"Saint Kitts and Nevis",2010,0.85,,
"Saint Kitts and Nevis",2011,5.83,,
"Saint Kitts and Nevis",2012,0.82,,
"Saint Kitts and Nevis",2013,1.11,,
"Saint Kitts and Nevis",2014,0.25,,
"Saint Kitts and Nevis",2015,-2.3,,
"Saint Kitts and Nevis",2016,-0.69,,
"Saint Kitts and Nevis",2017,0.7,,
"Saint Kitts and Nevis",2018,-1.04,,
"Saint Kitts and Nevis",2019,-0.33,,
"Saint Kitts and Nevis",2020,-1.18,,
"Saint Kitts and Nevis",2021,1.21,,
"Saint Kitts and Nevis",2022,2.74,,
"Saint Lucia",2010,3.25,,
"Saint Lucia",2011,2.77,,
"Saint Lucia",2012,4.18,,
"Saint Lucia",2013,1.47,,
"Saint Lucia",2014,3.52,,
"Saint Lucia",2015,-0.98,,
"Saint Lucia",2016,-3.08,,
"Saint Lucia",2017,0.1,,
"Saint Lucia",2018,2.56,,
"Saint Lucia",2019,0.54,,
"Saint Lucia",2020,-1.76,,
"Saint Lucia",2021,2.38,,
"Saint Lucia",2022,6.74,,
"Saint Vincent and the Grenadines",2010,0.76,,
"Saint Vincent and the Grenadines",2011,3.19,,
"Saint Vincent and the Grenadines",2012,2.6,,
"Saint Vincent and the Grenadines",2013,0.81,,
"Saint Vincent and the Grenadines",2014,0.19,,
"Saint Vincent and the Grenadines",2015,-1.73,,
"Saint Vincent and the Grenadines",2016,-0.16,,
"Saint Vincent and the Grenadines",2017,2.15,,
"Saint Vincent and the Grenadines",2018,2.32,,
"Saint Vincent and the Grenadines",2019,0.91,,
"Saint Vincent and the Grenadines",2020,-0.61,,
"Saint Vincent and the Grenadines",2021,1.56,,
"Saint Vincent and the Grenadines",2022,5.66,,
"Samoa",2010,-0.2,,
"Samoa",2011,2.87,,
"Samoa",2012,6.19,,
"Samoa",2013,-0.21,,
"Samoa",2014,-1.24,,
"Samoa",2015,1.92,,
"Samoa",2016,0.07,,
"Samoa",2017,1.35,,
"Samoa",2018,3.68,,
"Samoa",2019,2.19,,
"Samoa",2020,1.48,,
"Samoa",2021,-3.01,,
"Samoa",2022,8.75,,
"San Marino",2010,2.41,,
"San Marino",2011,2.18,,
"San Marino",2012,2.83,,
"San Marino",2013,1.6,,
"San Marino",2014,1.11,,
"San Marino",2015,0.15,,
"San Marino",2016,0.57,,
"San Marino",2017,1.05,,
"San Marino",2018,1.76,,
"San Marino",2019,0.95,,
"San Marino",2020,0.22,,
"San Marino",2021,2.08,,
"San Marino",2022,7.12,,
"Sao Tome and Principe",2010,13.34,,
"Sao Tome and Principe",2011,14.32,,
"Sao Tome and Principe",2012,10.64,,
"Sao Tome and Principe",2013,8.11,,
"Sao Tome and Principe",2014,6.99,,
"Sao Tome and Principe",2015,6.13,,
"Sao Tome and Principe",2016,5.41,,
"Sao Tome and Principe",2017,5.69,,
"Sao Tome and Principe",2018,7.87,,
"Sao Tome and Principe",2019,7.72,,
"Sao Tome and Principe",2020,9.82,,
"Sao Tome and Principe",2021,8.14,,
"Sao Tome and Principe",2022,18,,
"Saudi Arabia",2010,3.7,,
"Saudi Arabia",2011,3.74,,
"Saudi Arabia",2012,2.87,,
"Saudi Arabia",2013,3.53,,
"Saudi Arabia",2014,2.24,,
"Saudi Arabia",2015,1.21,,
"Saudi Arabia",2016,2.07,,
"Saudi Arabia",2017,-0.84,,
"Saudi Arabia",2018,2.46,,
"Saudi Arabia",2019,-2.09,,
"Saudi Arabia",2020,3.45,,
"Saudi Arabia",2021,3.06,,
"Saudi Arabia",2022,2.47,,
"Senegal",2010,1.23,,
"Senegal",2011,3.4,,
"Senegal",2012,1.42,,
"Senegal",2013,0.71,,
"Senegal",2014,-1.09,,
"Senegal",2015,0.86,,
"Senegal",2016,1.19,,
"Senegal",2017,1.14,,
"Senegal",2018,0.45,,
"Senegal",2019,1.02,,
"Senegal",2020,2.53,,
"Senegal",2021,2.18,,
"Senegal",2022,9.69,,
"Serbia",2010,6.14,,
"Serbia",2011,11.14,,
"Serbia",2012,7.33,,
"Serbia",2013,7.69,,
"Serbia",2014,2.08,,
"Serbia",2015,1.39,,
"Serbia",2016,1.12,,
"Serbia",2017,3.13,,
"Serbia",2018,1.96,,
"Serbia",2019,1.85,,
"Serbia",2020,1.57,,
"Serbia",2021,4.09,,
"Serbia",2022,11.98,,
"Seychelles",2010,-2.4,,
"Seychelles",2011,2.56,,
"Seychelles",2012,7.11,,
"Seychelles",2013,4.34,,
"Seychelles",2014,1.39,,
"Seychelles",2015,4.04,,
"Seychelles",2016,-1.02,,
"Seychelles",2017,2.86,,
"Seychelles",2018,3.7,,
"Seychelles",2019,1.81,,
"Seychelles",2020,1.2,,
"Seychelles",2021,9.77,,
"Seychelles",2022,2.73,,
"Sierra Leone",2010,7.18,,
"Sierra Leone",2011,6.79,,
"Sierra Leone",2012,6.59,,
"Sierra Leone",2013,5.52,,
"Sierra Leone",2014,4.64,,
"Sierra Leone",2015,6.69,,
"Sierra Leone",2016,10.89,,
"Sierra Leone",2017,18.22,,
"Sierra Leone",2018,16.03,,
"Sierra Leone",2019,14.81,,
"Sierra Leone",2020,13.45,,
"Sierra Leone",2021,11.87,,
"Sierra Leone",2022,27.21,,
"Singapore",2010,2.82,,
"Singapore",2011,5.25,,
"Singapore",2012,4.58,,
"Singapore",2013,2.36,,
"Singapore",2014,1.02,,
"Singapore",2015,-0.52,,
"Singapore",2016,-0.53,,
"Singapore",2017,0.58,,
"Singapore",2018,0.44,,
"Singapore",2019,0.57,,
"Singapore",2020,-0.18,,
"Singapore",2021,2.31,,
"Singapore",2022,6.12,,
"Sint Maarten (Dutch part)",2010,,,"Not applicable"
"Sint Maarten (Dutch part)",2011,,,"Not available or not separately reported"
"Sint Maarten (Dutch part)",2012,4.02,,
"Sint Maarten (Dutch part)",2013,2.53,,
"Sint Maarten (Dutch part)",2014,1.89,,
"Sint Maarten (Dutch part)",2015,0.33,,
"Sint Maarten (Dutch part)",2016,0.12,,
"Sint Maarten (Dutch part)",2017,2.19,,
"Sint Maarten (Dutch part)",2018,-17.94,,
"Sint Maarten (Dutch part)",2019,0.39,,
"Sint Maarten (Dutch part)",2020,0.72,,
"Sint Maarten (Dutch part)",2021,2.77,,
"Sint Maarten (Dutch part)",2022,3.81,,
"Slovakia",2010,0.7,,
"Slovakia",2011,4.07,,
"Slovakia",2012,3.73,,
"Slovakia",2013,1.46,,
"Slovakia",2014,-0.1,,
"Slovakia",2015,-0.33,,
"Slovakia",2016,-0.47,,
"Slovakia",2017,1.39,,
"Slovakia",2018,2.52,,
"Slovakia",2019,2.77,,
"Slovakia",2020,2.01,,
"Slovakia",2021,2.82,,
"Slovakia",2022,12.13,,
"Slovenia",2010,1.8,,
"Slovenia",2011,1.8,,
"Slovenia",2012,2.59,,
"Slovenia",2013,1.77,,
"Slovenia",2014,0.2,,
"Slovenia",2015,-0.52,,
"Slovenia",2016,-0.05,,
"Slovenia",2017,1.43,,
"Slovenia",2018,1.74,,
"Slovenia",2019,1.63,,
"Slovenia",2020,-0.05,,
"Slovenia",2021,1.92,,
"Slovenia",2022,8.82,,
"Solomon Islands",2010,0.9,,
"Solomon Islands",2011,7.42,,
"Solomon Islands",2012,5.91,,
"Solomon Islands",2013,5.25,,
"Solomon Islands",2014,5.3,,
"Solomon Islands",2015,-0.57,,
"Solomon Islands",2016,0.5,,
"Solomon Islands",2017,0.5,,
"Solomon Islands",2018,3.48,,
"Solomon Islands",2019,1.64,,
"Solomon Islands",2020,2.96,,
"Solomon Islands",2021,-0.11,,
"Solomon Islands",2022,5.51,,
"Somalia",2010,,,"Not available or not separately reported"
"Somalia",2011,0.5,,
"Somalia",2012,-1.99,,
"Somalia",2013,4.47,,
"Somalia",2014,1.26,,
"Somalia",2015,0.91,,
"Somalia",2016,0.02,,
"Somalia",2017,3.96,,
"Somalia",2018,4.27,,
"Somalia",2019,4.52,,
"Somalia",2020,4.3,,
"Somalia",2021,4.62,,
"Somalia",2022,6.8,,
"South Africa",2010,4.21,,
"South Africa",2011,4.99,,
"South Africa",2012,5.65,,
"South Africa",2013,5.74,,
"South Africa",2014,6.1,,
"South Africa",2015,4.59,,
"South Africa",2016,6.33,,
"South Africa",2017,5.28,,
"South Africa",2018,4.61,,
"South Africa",2019,4.12,,
"South Africa",2020,3.28,,
"South Africa",2021,4.56,,
"South Africa",2022,6.87,,
"South Sudan",2010,,,"Not applicable"
"South Sudan",2011,,,"Not applicable"
"South Sudan",2012,,,"Not available or not separately reported"
"South Sudan",2013,-0.06,,
"South Sudan",2014,1.67,,
"South Sudan",2015,52.77,,
"South Sudan",2016,380,,
"South Sudan",2017,187.85,,
"South Sudan",2018,83.5,,
"South Sudan",2019,87.24,,
"South Sudan",2020,29.68,,
"South Sudan",2021,10.52,,
"South Sudan",2022,-6.69,,
"Spain",2010,2.04,,
"Spain",2011,3.05,,
"Spain",2012,2.44,,
"Spain",2013,1.53,,
"Spain",2014,-0.19,,
"Spain",2015,-0.63,,
"Spain",2016,-0.34,,
"Spain",2017,2.04,,
"Spain",2018,1.74,,
"Spain",2019,0.78,,
"Spain",2020,-0.34,,
"Spain",2021,3.01,,
"Spain",2022,8.32,,
"Sri Lanka",2010,6.25,,
"Sri Lanka",2011,6.72,,
"Sri Lanka",2012,7.54,,
"Sri Lanka",2013,6.94,,
"Sri Lanka",2014,2.76,,
"Sri Lanka",2015,2.24,,
"Sri Lanka",2016,3.99,,
"Sri Lanka",2017,6.58,,
"Sri Lanka",2018,4.27,,
"Sri Lanka",2019,4.3,,
"Sri Lanka",2020,4.56,,
"Sri Lanka",2021,5.96,,
"Sri Lanka",2022,46.36,,
"State of Palestine",2010,3.75,,
"State of Palestine",2011,2.88,,
"State of Palestine",2012,2.78,,
"State of Palestine",2013,1.72,,
"State of Palestine",2014,1.73,,
"State of Palestine",2015,1.43,,
"State of Palestine",2016,-0.22,,
"State of Palestine",2017,0.21,,
"State of Palestine",2018,-0.2,,
"State of Palestine",2019,1.56,,
"State of Palestine",2020,-0.71,,
"State of Palestine",2021,1.24,,
"State of Palestine",2022,3.72,,
"Sudan",2010,,,"Not applicable"
"Sudan",2011,,,"Not applicable"
"Sudan",2012,,,"Not available or not separately reported"
"Sudan",2013,36.52,,
"Sudan",2014,36.91,,
"Sudan",2015,16.91,,
"Sudan",2016,17.75,,
"Sudan",2017,32.35,,
"Sudan",2018,63.29,,
"Sudan",2019,50.99,,
"Sudan",2020,163.26,,
"Sudan",2021,359.09,,
"Sudan",2022,138.81,,
"Sudan (...2011)",2010,12.98,,
"Sudan (...2011)",2011,18.1,,
"Sudan (...2011)",2012,,,"Not applicable"
"Sudan (...2011)",2013,,,"Not applicable"
"Sudan (...2011)",2014,,,"Not applicable"
"Sudan (...2011)",2015,,,"Not applicable"
"Sudan (...2011)",2016,,,"Not applicable"
"Sudan (...2011)",2017,,,"Not applicable"
"Sudan (...2011)",2018,,,"Not applicable"
"Sudan (...2011)",2019,,,"Not applicable"
"Sudan (...2011)",2020,,,"Not applicable"
"Sudan (...2011)",2021,,,"Not applicable"
"Sudan (...2011)",2022,,,"Not applicable"
"Suriname",2010,6.95,,
"Suriname",2011,17.68,,
"Suriname",2012,5.01,,
"Suriname",2013,1.92,,
"Suriname",2014,3.38,,
"Suriname",2015,6.9,,
"Suriname",2016,55.5,,
"Suriname",2017,22.02,,
"Suriname",2018,6.94,,
"Suriname",2019,4.39,,
"Suriname",2020,34.89,,
"Suriname",2021,59.12,,
"Suriname",2022,52.45,,
"Sweden",2010,1.9,,
"Sweden",2011,1.36,,
"Sweden",2012,0.94,,
"Sweden",2013,0.44,,
"Sweden",2014,0.21,,
"Sweden",2015,0.7,,
"Sweden",2016,1.14,,
"Sweden",2017,1.87,,
"Sweden",2018,2.04,,
"Sweden",2019,1.72,,
"Sweden",2020,0.66,,
"Sweden",2021,2.65,,
"Sweden",2022,8.06,,
"Switzerland, Liechtenstein",2010,0.69,,
"Switzerland, Liechtenstein",2011,0.23,,
"Switzerland, Liechtenstein",2012,-0.69,,
"Switzerland, Liechtenstein",2013,-0.22,,
"Switzerland, Liechtenstein",2014,-0.01,,
"Switzerland, Liechtenstein",2015,-1.14,,
"Switzerland, Liechtenstein",2016,-0.44,,
"Switzerland, Liechtenstein",2017,0.53,,
"Switzerland, Liechtenstein",2018,0.93,,
"Switzerland, Liechtenstein",2019,0.36,,
"Switzerland, Liechtenstein",2020,-0.73,,
"Switzerland, Liechtenstein",2021,0.58,,
"Switzerland, Liechtenstein",2022,2.83,,
"Liechtenstein",2010,0.69,"Estimated",
"Liechtenstein",2011,0.23,"Estimated",
"Liechtenstein",2012,-0.69,"Estimated",
"Liechtenstein",2013,-0.22,"Estimated",
"Liechtenstein",2014,-0.01,"Estimated",
"Liechtenstein",2015,-1.14,"Estimated",
"Liechtenstein",2016,-0.44,"Estimated",
"Liechtenstein",2017,0.53,"Estimated",
"Liechtenstein",2018,0.93,"Estimated",
"Liechtenstein",2019,0.36,"Estimated",
"Liechtenstein",2020,-0.73,"Estimated",
"Liechtenstein",2021,0.58,"Estimated",
"Liechtenstein",2022,2.83,"Estimated",
"Switzerland",2010,0.69,"Estimated",
"Switzerland",2011,0.23,"Estimated",
"Switzerland",2012,-0.69,"Estimated",
"Switzerland",2013,-0.22,"Estimated",
"Switzerland",2014,-0.01,"Estimated",
"Switzerland",2015,-1.14,"Estimated",
"Switzerland",2016,-0.44,"Estimated",
"Switzerland",2017,0.53,"Estimated",
"Switzerland",2018,0.93,"Estimated",
"Switzerland",2019,0.36,"Estimated",
"Switzerland",2020,-0.73,"Estimated",
"Switzerland",2021,0.58,"Estimated",
"Switzerland",2022,2.83,"Estimated",
"Syrian Arab Republic",2010,4.4,,
"Syrian Arab Republic",2011,4.75,,
"Syrian Arab Republic",2012,36.7,,
"Syrian Arab Republic",2013,51.75,,
"Syrian Arab Republic",2014,49.18,,
"Syrian Arab Republic",2015,38.46,,
"Syrian Arab Republic",2016,47.7,,
"Syrian Arab Republic",2017,18.08,,
"Syrian Arab Republic",2018,0.94,,
"Syrian Arab Republic",2019,13.42,,
"Syrian Arab Republic",2020,114.21,,
"Syrian Arab Republic",2021,98.33,,
"Syrian Arab Republic",2022,94.11,,
"Tajikistan",2010,6.46,,
"Tajikistan",2011,12.42,,
"Tajikistan",2012,5.8,,
"Tajikistan",2013,5.04,,
"Tajikistan",2014,6.08,,
"Tajikistan",2015,5.78,,
"Tajikistan",2016,5.91,,
"Tajikistan",2017,7.31,,
"Tajikistan",2018,3.84,,
"Tajikistan",2019,7.79,,
"Tajikistan",2020,8.58,,
"Tajikistan",2021,8.97,,
"Tajikistan",2022,6.64,,
"Tanzania, United Republic of",2010,7.19,,
"Tanzania, United Republic of",2011,12.69,,
"Tanzania, United Republic of",2012,16,,
"Tanzania, United Republic of",2013,7.87,,
"Tanzania, United Republic of",2014,6.13,,
"Tanzania, United Republic of",2015,5.59,,
"Tanzania, United Republic of",2016,5.17,,
"Tanzania, United Republic of",2017,5.32,,
"Tanzania, United Republic of",2018,3.51,,
