Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Malawi","Tanzania, United Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.288,1.214,1.282,0.811,1.426,1.984
"Malawi","Tanzania, United Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",13.796,28.317,11.614,2.75,4.869,9.742
"Malawi","Tanzania, United Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.629,1.702,1.367,0.645,1.934,3.528
"Malawi","Thailand",2106,"Food preparations not elsewhere specified or included",0.654,0.904,,,,
"Malawi","Thailand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.396,0.604,1.319,0.726,1.602
"Malawi","Thailand",6109,"T-shirts, singlets and other vests; knitted or crocheted",7.327,0.697,20.063,1.491,,
"Malawi","Thailand",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",44.746,21.28,14.078,33.128,43.685,87.415
"Malawi","Thailand",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.058,,0.629,,,
"Malawi","Tokelau",6109,"T-shirts, singlets and other vests; knitted or crocheted",10.745,0.995,,,,
"Malawi","Tokelau",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.418,,,
"Malawi","Tunisia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",188.276,53.622,14.647,,,
"Malawi","Turkiye",2106,"Food preparations not elsewhere specified or included",1.003,,1.184,1.005,1.236,2.143
"Malawi","Turkiye",6109,"T-shirts, singlets and other vests; knitted or crocheted",8.357,,1.921,0.366,0.677,0.943
"Malawi","Turkiye",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.068,12.72,9.282,,,
"Malawi","Turkiye",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,2.504,0.544,,0.612,1.115
"Malawi","Uganda",2106,"Food preparations not elsewhere specified or included",0.279,,,1.458,,
"Malawi","Uganda",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,1.983,,
"Malawi","Uganda",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,2.898,,,
"Malawi","Uganda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",13.126,25.486,27.278,,67.993,136.055
"Malawi","Uganda",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,2.524,4.603
"Malawi","Ukraine",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",42.21,54.595,42.318,36.301,56.816,113.691
"Malawi","United Arab Emirates",2106,"Food preparations not elsewhere specified or included",1.521,0.631,0.476,1.278,2.323,4.029
"Malawi","United Arab Emirates",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.369,0.219,0.405,0.426,0.362,0.799
"Malawi","United Arab Emirates",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.607,0.644,0.536,0.453,0.63,0.877
"Malawi","United Arab Emirates",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",74.724,17.375,13.327,8.818,11.947,23.906
"Malawi","United Arab Emirates",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.757,0.34,0.668,1.27,1.223,2.23
"Malawi","United Kingdom",2106,"Food preparations not elsewhere specified or included",0.775,0.246,0.308,0.295,0.551,0.956
"Malawi","United Kingdom",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.874,0.57,0.618,0.98,0.722,1.593
"Malawi","United Kingdom",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.634,1.098,0.559,0.481,1.08,1.502
"Malawi","United Kingdom",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",53.472,15.211,14.498,26.39,29.024,58.077
"Malawi","United Kingdom",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.948,0.946,1.083,0.994,1.256,2.29
"Malawi","United States of America",2106,"Food preparations not elsewhere specified or included",0.004,0.02,0.016,0.016,0.018,0.031
"Malawi","United States of America",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.052,0.109,0.289,0.414,0.13,0.287
"Malawi","United States of America",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.35,0.763,0.763,0.771,3.595,5.003
"Malawi","United States of America",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",33.359,25.186,26.202,32.283,32.374,64.782
"Malawi","United States of America",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.172,0.203,0.173,0.174,0.256,0.467
"Malawi","Venezuela (Bolivarian Rep. of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,8.715,7.411,,,
"Malawi","Viet Nam",2106,"Food preparations not elsewhere specified or included",,,,,2.982,5.172
"Malawi","Viet Nam",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.221,0.533,0.653,1.263,2.787
"Malawi","Viet Nam",6109,"T-shirts, singlets and other vests; knitted or crocheted",4.758,4.983,,1.74,7.831,10.898
"Malawi","Viet Nam",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",38.361,16.581,21.014,19.314,14.593,29.2
"Malawi","Viet Nam",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,3.206,5.847
"Malawi","Zambia",2106,"Food preparations not elsewhere specified or included",0.867,0.528,0.408,0.607,0.639,1.109
"Malawi","Zambia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.379,0.32,1,0.284,0.628
"Malawi","Zambia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.429,0.799,1.218,,0.959,1.335
"Malawi","Zambia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.622,15.821,2.693,1.439,14.989,29.993
"Malawi","Zambia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.71,1.985,0.351,1.244,6.69,12.201
"Malawi","Zimbabwe",2106,"Food preparations not elsewhere specified or included",0.628,0.78,0.698,,,
"Malawi","Zimbabwe",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.172,,,,,
"Malawi","Zimbabwe",6109,"T-shirts, singlets and other vests; knitted or crocheted",7.17,5.758,3.907,4.116,4.066,5.659
"Malawi","Zimbabwe",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",25.071,6.426,5.701,,,
"Malawi","Zimbabwe",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.618,1.384,1.056,2.407,,
"Malaysia","Afghanistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",132.291,,,,,
"Malaysia","Albania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",22.995,,,,,
"Malaysia","American Samoa",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",88.786,,,,,
"Malaysia","Angola",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",29.37,,,,,
"Malaysia","Antigua and Barbuda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",31.101,,,,,
"Malaysia","Argentina",2106,"Food preparations not elsewhere specified or included",0.083,,,,,
"Malaysia","Argentina",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.864,,,,,
"Malaysia","Argentina",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.083,,,,,
"Malaysia","Argentina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.478,,,,,
"Malaysia","Australia",2106,"Food preparations not elsewhere specified or included",0.284,0.058,0.046,0.1,0.191,0.363
"Malaysia","Australia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.255,0.275,0.215,0.281,0.258,0.169
"Malaysia","Australia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.797,,1.9,1.812,,
"Malaysia","Australia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",6.78,8.244,,6.363,8.056,11.421
"Malaysia","Australia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.523,0.489,0.844,,,
"Malaysia","Austria",2106,"Food preparations not elsewhere specified or included",0.42,,,,,
"Malaysia","Austria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.638,,,,,
"Malaysia","Austria",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.119,,,,,
"Malaysia","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",2.472,,,,,
"Malaysia","Azerbaijan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",3.728,,,,,
"Malaysia","Bahamas",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,1.78,,
"Malaysia","Bahrain",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",5.999,,,,,
"Malaysia","Bangladesh",2106,"Food preparations not elsewhere specified or included",0.091,,,,,
"Malaysia","Bangladesh",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.762,,,,,
"Malaysia","Bangladesh",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",21.734,,,,,
"Malaysia","Belarus",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",12.117,,,,,
"Malaysia","Belgium",2106,"Food preparations not elsewhere specified or included",0.333,,,,,
"Malaysia","Belgium",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.865,,,,,
"Malaysia","Belgium",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.708,,,,,
"Malaysia","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",6.637,,,,,
"Malaysia","Belgium",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.215,,,,,
"Malaysia","Bhutan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",36.332,,,,,
"Malaysia","Bolivia (Plurinational State of)",2106,"Food preparations not elsewhere specified or included",0.337,,,,,
"Malaysia","Bolivia (Plurinational State of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",40.141,,,,,
"Malaysia","Bosnia and Herzegovina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",7.132,,,,,
"Malaysia","Brazil",2106,"Food preparations not elsewhere specified or included",0.127,0.115,0.117,0.107,0.129,0.171
"Malaysia","Brazil",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.511,,1.706,0.402,,
"Malaysia","Brazil",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.065,,,,,
"Malaysia","Brazil",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",6.326,,7.367,,,
"Malaysia","Brunei Darussalam",2106,"Food preparations not elsewhere specified or included",0.213,,0.237,0.191,,
"Malaysia","Brunei Darussalam",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.208,0.341,,,,
"Malaysia","Brunei Darussalam",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.617,,,,,
"Malaysia","Brunei Darussalam",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",7.134,,,,,
"Malaysia","Brunei Darussalam",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.506,0.514,,,0.449,
"Malaysia","Bulgaria",2106,"Food preparations not elsewhere specified or included",0.369,,,,,
"Malaysia","Bulgaria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.167,,,,,
"Malaysia","Bulgaria",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.855,,,,,
"Malaysia","Bulgaria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.565,,,,,
"Malaysia","Bulgaria",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.426,,,,,
"Malaysia","Cambodia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.22,,,,,
"Malaysia","Cambodia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.229,,,,,
"Malaysia","Cameroon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.174,,,,,
"Malaysia","Canada",2106,"Food preparations not elsewhere specified or included",0.388,,,0.52,0.168,
"Malaysia","Canada",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.336,0.407,0.434,0.292,0.289,0.36
"Malaysia","Canada",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.807,,,,,
"Malaysia","Canada",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",12.261,,6.792,7.777,8.256,11.619
"Malaysia","Canada",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.437,,,,,
"Malaysia","Chile",2106,"Food preparations not elsewhere specified or included",0.579,0.372,,,,
"Malaysia","Chile",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.628,,,,,
"Malaysia","Chile",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.076,,,,,
"Malaysia","Chile",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",10.478,,,,,
"Malaysia","China",2106,"Food preparations not elsewhere specified or included",0.148,,,,,
"Malaysia","China",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.481,,,,,
"Malaysia","China",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.835,,,,,
"Malaysia","China",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",5.257,,,,,
"Malaysia","China",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.369,,,,,
"Malaysia","China, Hong Kong SAR",2106,"Food preparations not elsewhere specified or included",0.41,0.363,0.414,0.559,0.76,0.897
"Malaysia","China, Hong Kong SAR",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.605,0.503,0.428,0.789,0.664,2.313
"Malaysia","China, Hong Kong SAR",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.844,1.621,1.825,1.718,2.456,3.927
"Malaysia","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",10.55,14.554,14.348,14.374,14.185,40.068
"Malaysia","China, Hong Kong SAR",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.39,0.85,0.99,0.514,0.856,0.502
"Malaysia","China, Macao SAR",2106,"Food preparations not elsewhere specified or included",0.969,,,,,
"Malaysia","China, Macao SAR",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.73,,,,,
"Malaysia","China, Macao SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.783,,,,,
"Malaysia","China, Taiwan Province of",2106,"Food preparations not elsewhere specified or included",0.239,,,,,
"Malaysia","China, Taiwan Province of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.538,,,,,
"Malaysia","China, Taiwan Province of",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.913,,,,,
"Malaysia","China, Taiwan Province of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",5.893,,,,,
"Malaysia","China, Taiwan Province of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.438,,,,,
"Malaysia","Colombia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",2.043,,,,,
"Malaysia","Congo, Dem. Rep. of the",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",49.799,,,,,
"Malaysia","Costa Rica",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",4.271,26.421,22.552,22.888,46.633,44.128
"Malaysia","Cote d'Ivoire",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",116.119,,,,,
"Malaysia","Croatia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.614,,,,,
"Malaysia","Croatia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",7.903,,,,,
"Malaysia","Cuba",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",9.291,,,,,
"Malaysia","Cyprus",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.499,,,,,
"Malaysia","Cyprus",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",12.431,,,,,
"Malaysia","Czechia",2106,"Food preparations not elsewhere specified or included",1.754,,,,,
"Malaysia","Czechia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.32,,,,,
"Malaysia","Czechia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.103,,,,,
"Malaysia","Czechia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",9.337,,,,,
"Malaysia","Denmark",2106,"Food preparations not elsewhere specified or included",0.198,,,,,
"Malaysia","Denmark",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.872,,,,,
"Malaysia","Denmark",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.664,,,,,
"Malaysia","Denmark",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",13.733,,,,,
"Malaysia","Denmark",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.406,,,,,
"Malaysia","Dominica",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.41,,,,,
"Malaysia","Dominican Republic",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.652,,,,,
"Malaysia","Dominican Republic",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",5.066,,,,,
"Malaysia","Ecuador",2106,"Food preparations not elsewhere specified or included",0.275,,,,,
"Malaysia","Ecuador",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.55,,,,,24.193
"Malaysia","Ecuador",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",18.797,,,,,
"Malaysia","Egypt",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.979,,,,,
"Malaysia","Egypt",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",20.854,,,,,
"Malaysia","El Salvador",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",46.982,,,,,
"Malaysia","Estonia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",10.027,,,,,
"Malaysia","Estonia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.41,,,,,
"Malaysia","Ethiopia",2106,"Food preparations not elsewhere specified or included",0.215,,,,,
"Malaysia","Fiji",2106,"Food preparations not elsewhere specified or included",,,,,2.964,
"Malaysia","Fiji",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",180.808,,,11.483,,
"Malaysia","Finland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14.752,,,,,
"Malaysia","Finland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.41,,,,,
"Malaysia","France",2106,"Food preparations not elsewhere specified or included",0.413,,,,,
