country,last_updated,condition_text
Poland,29/07/2025,Partly cloudy
Portugal,29/07/2025,Sunny
Qatar,29/07/2025,Sunny
Romania,29/07/2025,Patchy rain nearby
Russia,29/07/2025,Sunny
Rwanda,29/07/2025,Sunny
Saint Kitts and Nevis,29/07/2025,Patchy rain nearby
Saint Lucia,29/07/2025,Partly cloudy
Saint Vincent and the Grenadines,29/07/2025,Light rain shower
Samoa,29/07/2025,Partly cloudy
San Marino,29/07/2025,Light rain shower
Belgium,29/07/2025,Moderate rain
Saudi Arabia,29/07/2025,Sunny
Senegal,29/07/2025,Partly cloudy
Serbia,29/07/2025,Partly cloudy
Seychelles Islands,29/07/2025,Partly cloudy
Sierra Leone,29/07/2025,Patchy rain nearby
Singapore,29/07/2025,Partly cloudy
Slovakia,29/07/2025,Partly cloudy
Slovenia,29/07/2025,Light rain
Solomon Islands,29/07/2025,Clear
Somalia,29/07/2025,Partly cloudy
South Africa,29/07/2025,Sunny
South Korea,29/07/2025,Sunny
Sudan,29/07/2025,Light rain shower
Spain,29/07/2025,Sunny
Sri Lanka,29/07/2025,Sunny
Sudan,29/07/2025,Sunny
Suriname,29/07/2025,Patchy rain nearby
Sweden,29/07/2025,Partly cloudy
Switzerland,29/07/2025,Patchy rain nearby
Syria,29/07/2025,Sunny
Tajikistan,29/07/2025,Sunny
Tanzania,29/07/2025,Sunny
Thailand,29/07/2025,Partly cloudy
Timor-Leste,29/07/2025,Light rain shower
Vietnam,29/07/2025,Patchy light rain in area with thunder
Tonga,29/07/2025,Overcast
Trinidad and Tobago,29/07/2025,Patchy light drizzle
Tunisia,29/07/2025,Partly cloudy
Turkey,29/07/2025,Sunny
Turkmenistan,29/07/2025,Sunny
Tuvalu,29/07/2025,Light rain shower
Uganda,29/07/2025,Sunny
Ukraine,29/07/2025,Patchy rain nearby
United Arab Emirates,29/07/2025,Sunny
United Kingdom,29/07/2025,Partly Cloudy
United States of America,29/07/2025,Clear
Uruguay,29/07/2025,Clear
Uzbekistan,29/07/2025,Sunny
Vanuatu,29/07/2025,Partly Cloudy
Venezuela,29/07/2025,Partly cloudy
Vietnam,29/07/2025,Sunny
Yemen,29/07/2025,Sunny
Zambia,29/07/2025,Partly Cloudy
Zimbabwe,29/07/2025,Sunny
Afghanistan,30/07/2025,Sunny
Albania,30/07/2025,Sunny
Algeria,30/07/2025,Sunny
Andorra,30/07/2025,Sunny
Angola,30/07/2025,Partly cloudy
Antigua and Barbuda,30/07/2025,Partly cloudy
Argentina,30/07/2025,Clear
Armenia,30/07/2025,Sunny
Australia,30/07/2025,Overcast
Austria,30/07/2025,Sunny
Azerbaijan,30/07/2025,Sunny
Bahamas,30/07/2025,Partly Cloudy
Bahrain,30/07/2025,Sunny
Bangladesh,30/07/2025,Patchy rain nearby
Barbados,30/07/2025,Moderate rain
Belarus,30/07/2025,Partly cloudy
Belgium,30/07/2025,Partly cloudy
Belize,30/07/2025,Mist
Benin,30/07/2025,Partly cloudy
Bhutan,30/07/2025,Patchy rain nearby
Bolivia,30/07/2025,Partly Cloudy
Bosnia and Herzegovina,30/07/2025,Partly cloudy
Botswana,30/07/2025,Sunny
Brazil,30/07/2025,Partly Cloudy
Brunei Darussalam,30/07/2025,Partly cloudy
Bulgaria,30/07/2025,Sunny
Burkina Faso,30/07/2025,Sunny
Burundi,30/07/2025,Sunny
Madagascar,30/07/2025,Sunny
Cape Verde,30/07/2025,Partly cloudy
Cambodia,30/07/2025,Partly cloudy
Cameroon,30/07/2025,Patchy light rain
Canada,30/07/2025,Partly Cloudy
Central African Republic,30/07/2025,Partly cloudy
Chad,30/07/2025,Patchy light drizzle
Chile,30/07/2025,Clear
China,30/07/2025,Sunny
Bulgaria,30/07/2025,Sunny
Comoros,30/07/2025,Patchy rain nearby
Congo,30/07/2025,Partly cloudy
Costa Rica,30/07/2025,Fog
Croatia,30/07/2025,Sunny
Cuba,30/07/2025,Partly Cloudy
Cyprus,30/07/2025,Partly cloudy
Czech Republic,30/07/2025,Partly cloudy
Democratic Republic of Congo,30/07/2025,Partly cloudy
Denmark,30/07/2025,Moderate rain
Djibouti,30/07/2025,Sunny
Dominica,30/07/2025,Patchy rain nearby
Dominican Republic,30/07/2025,Clear
Ecuador,30/07/2025,Clear
Egypt,30/07/2025,Sunny
El Salvador,30/07/2025,Partly cloudy
Equatorial Guinea,30/07/2025,Partly cloudy
Eritrea,30/07/2025,Sunny
Estonia,30/07/2025,Patchy rain nearby
Swaziland,30/07/2025,Sunny
Ethiopia,30/07/2025,Mist
Fiji Islands,30/07/2025,Partly cloudy
Finland,30/07/2025,Patchy rain nearby
France,30/07/2025,Light rain
Gabon,30/07/2025,Partly cloudy
Gambia,30/07/2025,Partly cloudy
Georgia,30/07/2025,Partly cloudy
Germany,30/07/2025,Sunny
Ghana,30/07/2025,Partly cloudy
Greece,30/07/2025,Sunny
Grenada,30/07/2025,Overcast
Guatemala,30/07/2025,Overcast
Guinea,30/07/2025,Partly cloudy
Guinea-Bissau,30/07/2025,Patchy light drizzle
Guyana,30/07/2025,Light rain shower
Haiti,30/07/2025,Clear
Vatican City,30/07/2025,Sunny
Honduras,30/07/2025,Partly cloudy
Hungary,30/07/2025,Sunny
Iceland,30/07/2025,Partly cloudy
India,30/07/2025,Mist
Indonesia,30/07/2025,Sunny
Iran,30/07/2025,Partly cloudy
Iraq,30/07/2025,Sunny
Ireland,30/07/2025,Partly cloudy
Israel,30/07/2025,Sunny
Italy,30/07/2025,Sunny
Jamaica,30/07/2025,Clear
Japan,30/07/2025,Sunny
Jordan,30/07/2025,Mist
Kazakhstan,30/07/2025,Patchy light rain with thunder
Kenya,30/07/2025,Partly cloudy
Kiribati,30/07/2025,Light rain shower
Kuwait,30/07/2025,Mist
Kyrghyzstan,30/07/2025,Sunny
Indonesia,30/07/2025,Light drizzle
Latvia,30/07/2025,Overcast
Lebanon,30/07/2025,Partly cloudy
Lesotho,30/07/2025,Sunny
Liberia,30/07/2025,Partly cloudy
Thailand,30/07/2025,Overcast
Liechtenstein,30/07/2025,Sunny
Lithuania,30/07/2025,Light rain
Luxembourg,30/07/2025,Patchy rain nearby
Madagascar,30/07/2025,Partly cloudy
Malawi,30/07/2025,Partly cloudy
Malaysia,30/07/2025,Patchy light drizzle
Maldives,30/07/2025,Partly Cloudy
Mali,30/07/2025,Patchy rain nearby
Malta,30/07/2025,Partly cloudy
Marshall Islands,30/07/2025,Light rain
Mauritania,30/07/2025,Patchy rain nearby
Mauritius,30/07/2025,Overcast
Mexico,30/07/2025,Mist
Micronesia,30/07/2025,Overcast
Iran,30/07/2025,Partly Cloudy
Monaco,30/07/2025,Partly cloudy
Mongolia,30/07/2025,Partly cloudy
Montenegro,30/07/2025,Sunny
Morocco,30/07/2025,Sunny
Mozambique,30/07/2025,Sunny
Myanmar,30/07/2025,Partly cloudy
Namibia,30/07/2025,Sunny
Turkey,30/07/2025,Sunny
Nepal,30/07/2025,Light rain
Netherlands,30/07/2025,Patchy rain nearby
New Zealand,30/07/2025,Partly cloudy
Nicaragua,30/07/2025,Cloudy
Niger,30/07/2025,Sunny
Nigeria,30/07/2025,Patchy rain nearby
North Korea,30/07/2025,Sunny
Macedonia,30/07/2025,Partly cloudy
Norway,30/07/2025,Partly cloudy
Oman,30/07/2025,Sunny
Pakistan,30/07/2025,Patchy rain nearby
Palau,30/07/2025,Partly cloudy
Bolivia,30/07/2025,Partly Cloudy
Panama,30/07/2025,Overcast
Papua New Guinea,30/07/2025,Mist
Paraguay,30/07/2025,Clear
Peru,30/07/2025,Clear
Philippines,30/07/2025,Partly cloudy
Poland,30/07/2025,Sunny
Portugal,30/07/2025,Sunny
Qatar,30/07/2025,Sunny
Romania,30/07/2025,Overcast
Russia,30/07/2025,Sunny
Rwanda,30/07/2025,Sunny
Saint Kitts and Nevis,30/07/2025,Partly Cloudy
Saint Lucia,30/07/2025,Light rain shower
Saint Vincent and the Grenadines,30/07/2025,Light rain shower
Samoa,30/07/2025,Partly cloudy
San Marino,30/07/2025,Sunny
Belgium,30/07/2025,Overcast
Saudi Arabia,30/07/2025,Sunny
Senegal,30/07/2025,Partly cloudy
Serbia,30/07/2025,Partly cloudy
Seychelles Islands,30/07/2025,Partly cloudy
Sierra Leone,30/07/2025,Patchy rain nearby
Singapore,30/07/2025,Partly cloudy
Slovakia,30/07/2025,Sunny
Slovenia,30/07/2025,Patchy rain nearby
Solomon Islands,30/07/2025,Partly cloudy
Somalia,30/07/2025,Partly cloudy
South Africa,30/07/2025,Sunny
South Korea,30/07/2025,Partly cloudy
Sudan,30/07/2025,Sunny
Spain,30/07/2025,Sunny
Sri Lanka,30/07/2025,Sunny
Sudan,30/07/2025,Sunny
Suriname,30/07/2025,Partly Cloudy
Sweden,30/07/2025,Partly cloudy
Switzerland,30/07/2025,Partly cloudy
Syria,30/07/2025,Sunny
Tajikistan,30/07/2025,Sunny
Tanzania,30/07/2025,Sunny
Thailand,30/07/2025,Partly cloudy
Timor-Leste,30/07/2025,Patchy rain nearby
Vietnam,30/07/2025,Patchy light rain in area with thunder
Tonga,30/07/2025,Light rain shower
Trinidad and Tobago,30/07/2025,Clear
Tunisia,30/07/2025,Partly cloudy
Turkey,30/07/2025,Sunny
Turkmenistan,30/07/2025,Sunny
Tuvalu,30/07/2025,Partly cloudy
Uganda,30/07/2025,Patchy rain nearby
Ukraine,30/07/2025,Light rain
United Arab Emirates,30/07/2025,Sunny
United Kingdom,30/07/2025,Partly cloudy
United States of America,30/07/2025,Clear
Uruguay,30/07/2025,Clear
Uzbekistan,30/07/2025,Sunny
Vanuatu,30/07/2025,Clear
Venezuela,30/07/2025,Mist
Vietnam,30/07/2025,Partly cloudy
Yemen,30/07/2025,Partly Cloudy
Zambia,30/07/2025,Sunny
Zimbabwe,30/07/2025,Sunny
Afghanistan,31/07/2025,Sunny
Albania,31/07/2025,Partly cloudy
Algeria,31/07/2025,Sunny
Andorra,31/07/2025,Sunny
Angola,31/07/2025,Partly cloudy
Antigua and Barbuda,31/07/2025,Overcast
Argentina,31/07/2025,Clear
Armenia,31/07/2025,Partly cloudy
Australia,31/07/2025,Partly cloudy
Austria,31/07/2025,Sunny
Azerbaijan,31/07/2025,Sunny
Bahamas,31/07/2025,Clear
Bahrain,31/07/2025,Sunny
Bangladesh,31/07/2025,Light rain shower
Barbados,31/07/2025,Partly Cloudy
Belarus,31/07/2025,Overcast
Belgium,31/07/2025,Partly cloudy
Belize,31/07/2025,Fog
Benin,31/07/2025,Partly cloudy
Bhutan,31/07/2025,Moderate rain at times
Bolivia,31/07/2025,Clear
Bosnia and Herzegovina,31/07/2025,Partly Cloudy
Botswana,31/07/2025,Sunny
Brazil,31/07/2025,Clear
Brunei Darussalam,31/07/2025,Partly cloudy
Bulgaria,31/07/2025,Moderate rain
Burkina Faso,31/07/2025,Moderate or heavy rain with thunder
Burundi,31/07/2025,Sunny
Madagascar,31/07/2025,Sunny
Cape Verde,31/07/2025,Partly Cloudy
Cambodia,31/07/2025,Partly cloudy
Cameroon,31/07/2025,Partly cloudy
Canada,31/07/2025,Overcast
Central African Republic,31/07/2025,Partly Cloudy
Chad,31/07/2025,Partly cloudy
Chile,31/07/2025,Partly cloudy
China,31/07/2025,Partly Cloudy
Bulgaria,31/07/2025,Partly Cloudy
Comoros,31/07/2025,Patchy rain nearby
Congo,31/07/2025,Mist
Costa Rica,31/07/2025,Mist
Croatia,31/07/2025,Sunny
Cuba,31/07/2025,Partly cloudy
Cyprus,31/07/2025,Sunny
Czech Republic,31/07/2025,Partly cloudy
Democratic Republic of Congo,31/07/2025,Mist
Denmark,31/07/2025,Partly cloudy
Djibouti,31/07/2025,Mist
Dominica,31/07/2025,Patchy rain nearby
Dominican Republic,31/07/2025,Partly cloudy
Ecuador,31/07/2025,Clear
Egypt,31/07/2025,Partly cloudy
El Salvador,31/07/2025,Mist
Equatorial Guinea,31/07/2025,Partly cloudy
Eritrea,31/07/2025,Thundery outbreaks in nearby
Estonia,31/07/2025,Patchy rain nearby
Swaziland,31/07/2025,Sunny
Ethiopia,31/07/2025,Partly cloudy
Fiji Islands,31/07/2025,Partly cloudy
Finland,31/07/2025,Sunny
France,31/07/2025,Sunny
Gabon,31/07/2025,Partly cloudy
Gambia,31/07/2025,Partly cloudy
Georgia,31/07/2025,Sunny
Germany,31/07/2025,Partly cloudy
Ghana,31/07/2025,Overcast
Grenada,31/07/2025,Patchy rain nearby
Guatemala,31/07/2025,Partly cloudy
Guinea,31/07/2025,Moderate or heavy rain with thunder
Guinea-Bissau,31/07/2025,Patchy rain nearby
Guyana,31/07/2025,Mist
Haiti,31/07/2025,Clear
Vatican City,31/07/2025,Sunny
Honduras,31/07/2025,Partly cloudy
Hungary,31/07/2025,Sunny
Iceland,31/07/2025,Overcast
India,31/07/2025,Moderate or heavy rain with thunder
Indonesia,31/07/2025,Light rain shower
Iran,31/07/2025,Sunny
Iraq,31/07/2025,Sunny
Ireland,31/07/2025,Partly cloudy
Israel,31/07/2025,Partly cloudy
Italy,31/07/2025,Sunny
Jamaica,31/07/2025,Partly Cloudy
Japan,31/07/2025,Sunny
Jordan,31/07/2025,Sunny
Kazakhstan,31/07/2025,Partly cloudy
Kenya,31/07/2025,Partly cloudy
Kiribati,31/07/2025,Patchy rain nearby
Kuwait,31/07/2025,Sunny
Kyrghyzstan,31/07/2025,Patchy rain nearby
Indonesia,31/07/2025,Patchy rain nearby
Latvia,31/07/2025,Light rain
Lebanon,31/07/2025,Sunny
Lesotho,31/07/2025,Sunny
Liberia,31/07/2025,Light rain
Thailand,31/07/2025,Light rain shower
Liechtenstein,31/07/2025,Light rain
Lithuania,31/07/2025,Light rain
Luxembourg,31/07/2025,Patchy rain nearby
Madagascar,31/07/2025,Partly cloudy
Malawi,31/07/2025,Sunny
Malaysia,31/07/2025,Light rain shower
Maldives,31/07/2025,Light rain shower
Mali,31/07/2025,Moderate rain
Malta,31/07/2025,Sunny
Marshall Islands,31/07/2025,Overcast
Mauritania,31/07/2025,Sunny
Mauritius,31/07/2025,Partly cloudy
Mexico,31/07/2025,Overcast
Micronesia,31/07/2025,Overcast
Iran,31/07/2025,Partly Cloudy
Monaco,31/07/2025,Sunny
Mongolia,31/07/2025,Partly cloudy
Montenegro,31/07/2025,Sunny
Morocco,31/07/2025,Mist
Mozambique,31/07/2025,Sunny
Myanmar,31/07/2025,Partly cloudy
Namibia,31/07/2025,Sunny
Turkey,31/07/2025,Partly cloudy
Nepal,31/07/2025,Partly cloudy
Netherlands,31/07/2025,Light rain shower
New Zealand,31/07/2025,Overcast
Nicaragua,31/07/2025,Clear
Niger,31/07/2025,Moderate or heavy rain with thunder
Nigeria,31/07/2025,Partly cloudy
North Korea,31/07/2025,Patchy rain nearby
Macedonia,31/07/2025,Partly cloudy
Norway,31/07/2025,Patchy rain nearby
Oman,31/07/2025,Sunny
Pakistan,31/07/2025,Patchy rain nearby
Palau,31/07/2025,Overcast
Bolivia,31/07/2025,Clear
Panama,31/07/2025,Overcast
Papua New Guinea,31/07/2025,Mist
Paraguay,31/07/2025,Clear
Peru,31/07/2025,Clear
Philippines,31/07/2025,Partly cloudy
Poland,31/07/2025,Patchy rain nearby
Portugal,31/07/2025,Sunny
Qatar,31/07/2025,Sunny
Romania,31/07/2025,Partly Cloudy
Russia,31/07/2025,Partly Cloudy
Rwanda,31/07/2025,Sunny
Saint Kitts and Nevis,31/07/2025,Patchy rain nearby
Saint Lucia,31/07/2025,Patchy rain nearby
Saint Vincent and the Grenadines,31/07/2025,Clear
Samoa,31/07/2025,Partly cloudy
San Marino,31/07/2025,Sunny
Belgium,31/07/2025,Partly cloudy
Saudi Arabia,31/07/2025,Sunny
Senegal,31/07/2025,Partly cloudy
Serbia,31/07/2025,Sunny
Seychelles Islands,31/07/2025,Partly cloudy
Sierra Leone,31/07/2025,Light rain shower
Singapore,31/07/2025,Partly cloudy
Slovakia,31/07/2025,Partly cloudy
Slovenia,31/07/2025,Sunny
Solomon Islands,31/07/2025,Partly cloudy
Somalia,31/07/2025,Partly cloudy
South Africa,31/07/2025,Sunny
South Korea,31/07/2025,Sunny
Sudan,31/07/2025,Sunny
Spain,31/07/2025,Sunny
Sri Lanka,31/07/2025,Partly cloudy
Sudan,31/07/2025,Sunny
Suriname,31/07/2025,Partly Cloudy
Sweden,31/07/2025,Partly cloudy
Switzerland,31/07/2025,Partly cloudy
Syria,31/07/2025,Mist
Tajikistan,31/07/2025,Partly cloudy
Tanzania,31/07/2025,Partly cloudy
Thailand,31/07/2025,Partly cloudy
Timor-Leste,31/07/2025,Patchy rain nearby
Vietnam,31/07/2025,Light rain shower
Tonga,31/07/2025,Partly cloudy
Trinidad and Tobago,31/07/2025,Partly Cloudy
Tunisia,31/07/2025,Sunny
Turkey,31/07/2025,Partly cloudy
Turkmenistan,31/07/2025,Sunny
Tuvalu,31/07/2025,Overcast
Uganda,31/07/2025,Sunny
Ukraine,31/07/2025,Sunny
United Arab Emirates,31/07/2025,Sunny
United Kingdom,31/07/2025,Moderate rain
United States of America,31/07/2025,Clear
Uruguay,31/07/2025,Partly Cloudy
Uzbekistan,31/07/2025,Sunny
Vanuatu,31/07/2025,Clear
Venezuela,31/07/2025,Partly cloudy
Vietnam,31/07/2025,Sunny
Yemen,31/07/2025,Overcast
Zambia,31/07/2025,Sunny
Zimbabwe,31/07/2025,Sunny
Afghanistan,01/08/2025,Sunny
Albania,01/08/2025,Sunny
Algeria,01/08/2025,Sunny
Andorra,01/08/2025,Sunny
Angola,01/08/2025,Mist
Antigua and Barbuda,01/08/2025,Overcast
Argentina,01/08/2025,Light rain
Armenia,01/08/2025,Sunny
Australia,01/08/2025,Cloudy
Austria,01/08/2025,Sunny
Azerbaijan,01/08/2025,Sunny
Bahamas,01/08/2025,Overcast
Bahrain,01/08/2025,Sunny
Bangladesh,01/08/2025,Light rain shower
Barbados,01/08/2025,Light rain
Belarus,01/08/2025,Partly cloudy
Belgium,01/08/2025,Partly cloudy
Belize,01/08/2025,Fog
Benin,01/08/2025,Partly cloudy
Bhutan,01/08/2025,Patchy rain nearby
Bolivia,01/08/2025,Clear
Bosnia and Herzegovina,01/08/2025,Sunny
Botswana,01/08/2025,Sunny
Brazil,01/08/2025,Partly Cloudy
Brunei Darussalam,01/08/2025,Patchy light rain with thunder
Bulgaria,01/08/2025,Partly cloudy
Burkina Faso,01/08/2025,Partly cloudy
Burundi,01/08/2025,Sunny
Madagascar,01/08/2025,Sunny
Cape Verde,01/08/2025,Partly cloudy
Cambodia,01/08/2025,Partly cloudy
Cameroon,01/08/2025,Light rain
Canada,01/08/2025,Cloudy
Central African Republic,01/08/2025,Partly cloudy
Chad,01/08/2025,Partly Cloudy
Chile,01/08/2025,Light rain
China,01/08/2025,Sunny
Bulgaria,01/08/2025,Partly Cloudy
Comoros,01/08/2025,Patchy rain nearby
Congo,01/08/2025,Mist
Costa Rica,01/08/2025,Patchy rain nearby
Croatia,01/08/2025,Sunny
Cuba,01/08/2025,Partly Cloudy
Cyprus,01/08/2025,Sunny
Czech Republic,01/08/2025,Partly cloudy
Democratic Republic of Congo,01/08/2025,Mist
Denmark,01/08/2025,Partly cloudy
Djibouti,01/08/2025,Patchy rain nearby
Dominica,01/08/2025,Light rain shower
Dominican Republic,01/08/2025,Partly cloudy
Ecuador,01/08/2025,Clear
Egypt,01/08/2025,Partly cloudy
El Salvador,01/08/2025,Mist
Equatorial Guinea,01/08/2025,Partly cloudy
Eritrea,01/08/2025,Patchy light rain in area with thunder
Estonia,01/08/2025,Partly cloudy
Swaziland,01/08/2025,Partly cloudy
Ethiopia,01/08/2025,Moderate rain
Fiji Islands,01/08/2025,Cloudy
Finland,01/08/2025,Partly Cloudy
France,01/08/2025,Partly cloudy
Gabon,01/08/2025,Partly Cloudy
Gambia,01/08/2025,Partly cloudy
Georgia,01/08/2025,Sunny
Germany,01/08/2025,Partly cloudy
Ghana,01/08/2025,Partly cloudy
Greece,01/08/2025,Sunny
Grenada,01/08/2025,Patchy rain nearby
Guatemala,01/08/2025,Partly cloudy
Guinea,01/08/2025,Light rain
Guinea-Bissau,01/08/2025,Partly cloudy
Guyana,01/08/2025,Partly cloudy
Haiti,01/08/2025,Mist
Vatican City,01/08/2025,Sunny
Honduras,01/08/2025,Mist
Hungary,01/08/2025,Sunny
Iceland,01/08/2025,Overcast
India,01/08/2025,Mist
Indonesia,01/08/2025,Sunny
Iran,01/08/2025,Sunny
Iraq,01/08/2025,Sunny
Ireland,01/08/2025,Partly cloudy
Israel,01/08/2025,Sunny
Italy,01/08/2025,Sunny
Jamaica,01/08/2025,Clear
Japan,01/08/2025,Light rain shower
Jordan,01/08/2025,Sunny
Kazakhstan,01/08/2025,Patchy light rain with thunder
Kenya,01/08/2025,Partly cloudy
Kiribati,01/08/2025,Partly Cloudy
Kuwait,01/08/2025,Sunny
Kyrghyzstan,01/08/2025,Partly Cloudy
Indonesia,01/08/2025,Patchy rain nearby
Latvia,01/08/2025,Light rain
Lebanon,01/08/2025,Partly cloudy
Lesotho,01/08/2025,Sunny
Liberia,01/08/2025,Light rain
Thailand,01/08/2025,Light rain shower
Liechtenstein,01/08/2025,Partly cloudy
Lithuania,01/08/2025,Patchy rain nearby
Luxembourg,01/08/2025,Light rain
Madagascar,01/08/2025,Partly cloudy
Malawi,01/08/2025,Sunny
Malaysia,01/08/2025,Patchy light drizzle
Maldives,01/08/2025,Patchy rain nearby
Mali,01/08/2025,Light rain
Malta,01/08/2025,Sunny
Marshall Islands,01/08/2025,Overcast
Mauritania,01/08/2025,Sunny
Mauritius,01/08/2025,Moderate rain
Mexico,01/08/2025,Overcast
Micronesia,01/08/2025,Overcast
Iran,01/08/2025,Sunny
Monaco,01/08/2025,Sunny
Mongolia,01/08/2025,Partly cloudy
Montenegro,01/08/2025,Sunny
Morocco,01/08/2025,Mist
Mozambique,01/08/2025,Partly cloudy
Myanmar,01/08/2025,Partly cloudy
Namibia,01/08/2025,Sunny
Turkey,01/08/2025,Partly cloudy
Nepal,01/08/2025,Partly cloudy
Netherlands,01/08/2025,Moderate or heavy rain shower
New Zealand,01/08/2025,Overcast
Nicaragua,01/08/2025,Clear
Niger,01/08/2025,Moderate rain
Nigeria,01/08/2025,Light rain
North Korea,01/08/2025,Sunny
Macedonia,01/08/2025,Sunny
Norway,01/08/2025,Partly cloudy
Oman,01/08/2025,Partly Cloudy
Pakistan,01/08/2025,Patchy rain nearby
Palau,01/08/2025,Partly cloudy
Bolivia,01/08/2025,Clear
Panama,01/08/2025,Partly cloudy
Papua New Guinea,01/08/2025,Patchy rain nearby
Paraguay,01/08/2025,Clear
Peru,01/08/2025,Patchy rain nearby
Philippines,01/08/2025,Sunny
Poland,01/08/2025,Partly cloudy
Portugal,01/08/2025,Sunny
Qatar,01/08/2025,Sunny
Romania,01/08/2025,Sunny
Russia,01/08/2025,Moderate or heavy rain with thunder
Rwanda,01/08/2025,Sunny
Saint Kitts and Nevis,01/08/2025,Light rain shower
Saint Lucia,01/08/2025,Moderate rain
Saint Vincent and the Grenadines,01/08/2025,Patchy rain nearby
Samoa,01/08/2025,Partly cloudy
San Marino,01/08/2025,Sunny
Belgium,01/08/2025,Moderate rain
Saudi Arabia,01/08/2025,Sunny
Senegal,01/08/2025,Partly cloudy
Serbia,01/08/2025,Sunny
Seychelles Islands,01/08/2025,Partly Cloudy
Sierra Leone,01/08/2025,Light rain shower
Singapore,01/08/2025,Overcast
Slovakia,01/08/2025,Sunny
Slovenia,01/08/2025,Partly cloudy
Solomon Islands,01/08/2025,Partly cloudy
Somalia,01/08/2025,Partly cloudy
South Africa,01/08/2025,Sunny
South Korea,01/08/2025,Partly Cloudy
Sudan,01/08/2025,Sunny
Spain,01/08/2025,Sunny
Sri Lanka,01/08/2025,Patchy rain nearby
Sudan,01/08/2025,Sunny
Suriname,01/08/2025,Mist
Sweden,01/08/2025,Light drizzle
Switzerland,01/08/2025,Partly cloudy
Syria,01/08/2025,Sunny
Tajikistan,01/08/2025,Partly cloudy
Tanzania,01/08/2025,Sunny
Thailand,01/08/2025,Partly Cloudy
Timor-Leste,01/08/2025,Patchy rain nearby
Vietnam,01/08/2025,Patchy rain nearby
Tonga,01/08/2025,Partly Cloudy
Trinidad and Tobago,01/08/2025,Overcast
Tunisia,01/08/2025,Sunny
Turkey,01/08/2025,Sunny
Turkmenistan,01/08/2025,Sunny
Tuvalu,01/08/2025,Patchy rain nearby
Uganda,01/08/2025,Patchy rain nearby
Ukraine,01/08/2025,Sunny
United Arab Emirates,01/08/2025,Sunny
United Kingdom,01/08/2025,Partly cloudy
United States of America,01/08/2025,Clear
Uruguay,01/08/2025,Clear
Uzbekistan,01/08/2025,Partly cloudy
Vanuatu,01/08/2025,Clear
Venezuela,01/08/2025,Mist
Vietnam,01/08/2025,Patchy rain nearby
Yemen,01/08/2025,Partly Cloudy
Zambia,01/08/2025,Sunny
Zimbabwe,01/08/2025,Sunny
Afghanistan,02/08/2025,Sunny
Albania,02/08/2025,Sunny
Algeria,02/08/2025,Sunny
Andorra,02/08/2025,Sunny
Angola,02/08/2025,Mist
Antigua and Barbuda,02/08/2025,Overcast
Argentina,02/08/2025,Partly cloudy
Armenia,02/08/2025,Sunny
Australia,02/08/2025,Overcast
Austria,02/08/2025,Partly Cloudy
Azerbaijan,02/08/2025,Sunny
Bahamas,02/08/2025,Partly cloudy
Bahrain,02/08/2025,Sunny
Bangladesh,02/08/2025,Light rain shower
Barbados,02/08/2025,Partly cloudy
Belarus,02/08/2025,Patchy rain nearby
Belgium,02/08/2025,Light rain shower
Belize,02/08/2025,Overcast
Benin,02/08/2025,Partly cloudy
Bhutan,02/08/2025,Patchy rain nearby
Bolivia,02/08/2025,Clear
Bosnia and Herzegovina,02/08/2025,Sunny
Botswana,02/08/2025,Overcast
Brazil,02/08/2025,Fog
Brunei Darussalam,02/08/2025,Partly cloudy
Bulgaria,02/08/2025,Partly cloudy
Burkina Faso,02/08/2025,Light rain shower
Burundi,02/08/2025,Sunny
Madagascar,02/08/2025,Sunny
Cape Verde,02/08/2025,Partly cloudy
Cambodia,02/08/2025,Partly cloudy
Cameroon,02/08/2025,Light rain
Canada,02/08/2025,Clear
Central African Republic,02/08/2025,Partly cloudy
Chad,02/08/2025,Partly Cloudy
Chile,02/08/2025,Partly cloudy
China,02/08/2025,Partly Cloudy
Bulgaria,02/08/2025,Partly Cloudy
Comoros,02/08/2025,Light rain shower
Congo,02/08/2025,Mist
Costa Rica,02/08/2025,Partly Cloudy
Croatia,02/08/2025,Partly Cloudy
Cuba,02/08/2025,Clear
Cyprus,02/08/2025,Partly cloudy
Czech Republic,02/08/2025,Partly cloudy
Democratic Republic of Congo,02/08/2025,Mist
Denmark,02/08/2025,Partly cloudy
Djibouti,02/08/2025,Partly Cloudy
Dominica,02/08/2025,Light rain shower
Dominican Republic,02/08/2025,Partly Cloudy
Ecuador,02/08/2025,Clear
Egypt,02/08/2025,Partly cloudy
El Salvador,02/08/2025,Partly cloudy
Equatorial Guinea,02/08/2025,Moderate rain
Eritrea,02/08/2025,Patchy rain nearby
Estonia,02/08/2025,Partly cloudy
Swaziland,02/08/2025,Sunny
Ethiopia,02/08/2025,Light rain
Fiji Islands,02/08/2025,Partly cloudy
Finland,02/08/2025,Sunny
France,02/08/2025,Partly Cloudy
Gabon,02/08/2025,Partly cloudy
Gambia,02/08/2025,Partly cloudy
Georgia,02/08/2025,Partly cloudy
Germany,02/08/2025,Partly cloudy
Ghana,02/08/2025,Sunny
Greece,02/08/2025,Partly cloudy
Grenada,02/08/2025,Patchy rain nearby
Guatemala,02/08/2025,Partly cloudy
Guinea,02/08/2025,Light rain
Guinea-Bissau,02/08/2025,Partly cloudy
Guyana,02/08/2025,Patchy rain nearby
