Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"Japan","Nepal",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.083,0.164,0.107,,0.255
"Japan","Netherlands (Kingdom of the)",2106,"Food preparations not elsewhere specified or included",0.038,0.039,0.038,0.041,0.049,0.067
"Japan","Netherlands (Kingdom of the)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.019,0.022,0.023,0.022,0.024,0.028
"Japan","Netherlands (Kingdom of the)",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.04,0.038,0.047,0.035,0.05,0.048
"Japan","Netherlands (Kingdom of the)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.396,0.107,0.093,0.104,0.116,0.158
"Japan","Netherlands (Kingdom of the)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.058,0.043,0.052,0.056,0.052,0.078
"Japan","New Zealand",2106,"Food preparations not elsewhere specified or included",0.06,0.023,0.056,0.02,0.035,0.046
"Japan","New Zealand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.028,0.014,0.027,0.018,0.017,0.026
"Japan","New Zealand",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.069,0.046,0.068,0.063,0.082,0.098
"Japan","New Zealand",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.163,0.017,0.084,0.049,0.064,0.26
"Japan","New Zealand",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.074,0.024,0.073,0.079,0.042,0.042
"Japan","Nicaragua",2106,"Food preparations not elsewhere specified or included",,,0.068,0.095,0.111,0.155
"Japan","Nicaragua",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.047,0.031,0.045,0.053
"Japan","Nicaragua",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.095,,0.069,0.107
"Japan","Nicaragua",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.659,0.004,0.098,0.105,0.225,0.218
"Japan","Nicaragua",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.255,,0.148,0.103
"Japan","Niger",2106,"Food preparations not elsewhere specified or included",,0.099,0.137,,,
"Japan","Niger",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.706,0.385,0.14,0.072,0.153,2.383
"Japan","Niger",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.347,,0.385,0.118,,
"Japan","Nigeria",2106,"Food preparations not elsewhere specified or included",0.066,0.068,,,0.206,0.024
"Japan","Nigeria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.036,0.036,0.066,,,
"Japan","Nigeria",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.105,,,0.315,,0.039
"Japan","Nigeria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.738,0.354,1.15,1.162,0.797,1.063
"Japan","Nigeria",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.09,0.09,,0.215,0.282,
"Japan","North Macedonia",2106,"Food preparations not elsewhere specified or included",0.03,0.04,0.092,0.016,0.026,0.045
"Japan","North Macedonia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,0.026,0.023,0.022,0.026,0.033
"Japan","North Macedonia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.088,0.102,0.12,,,
"Japan","North Macedonia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.282,0.116,0.201,0.114,0.117,0.125
"Japan","North Macedonia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.043,0.048
"Japan","Norway",2106,"Food preparations not elsewhere specified or included",0.027,0.026,0.023,0.025,0.027,0.026
"Japan","Norway",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.022,0.021,0.02,0.021,0.021,0.025
"Japan","Norway",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.033,0.034,0.03,0.035,0.037,0.047
"Japan","Norway",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.093,0.092,0.075,0.077,0.084,0.109
"Japan","Norway",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.035,0.03,0.022,0.024,0.028,0.053
"Japan","Oman",2106,"Food preparations not elsewhere specified or included",0.094,0.025,,,0.013,0.044
"Japan","Oman",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.031,0.023,0.027,,,
"Japan","Oman",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.113,,0.125,,,
"Japan","Oman",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.317,0.078,0.074,0.054,0.088,0.157
"Japan","Oman",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.182,0.082,,,0.056,0.156
"Japan","Pakistan",2106,"Food preparations not elsewhere specified or included",0.067,0.068,0.081,0.086,0.08,0.114
"Japan","Pakistan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.068,0.059,0.073,0.069,,0.079
"Japan","Pakistan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.103,0.11,0.106,0.12,
"Japan","Pakistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.291,0.173,0.113,0.116,0.151,0.612
"Japan","Pakistan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.135,0.149,0.12,0.126,0.122,0.276
"Japan","Palau",2106,"Food preparations not elsewhere specified or included",0.07,0.069,0.068,0.068,0.079,0.107
"Japan","Palau",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.024,0.024,0.024,0.023,0.024,0.03
"Japan","Palau",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.071,0.071,0.07,0.071,0.078,0.093
"Japan","Palau",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.59,0.286,0.246,0.239,0.251,0.349
"Japan","Palau",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.131,0.129,0.126,0.126,0.127,0.217
"Japan","Panama",2106,"Food preparations not elsewhere specified or included",0.041,0.046,0.044,0.025,0.056,0.048
"Japan","Panama",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.032,0.028,0.024,0.025,0.025,0.027
"Japan","Panama",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.206,0.081,0.18,0.155,0.082,0.103
"Japan","Panama",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.223,0.181,0.098,0.192,0.124,0.196
"Japan","Panama",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.046,0.036,0.058,0.071,0.107,0.106
"Japan","Paraguay",2106,"Food preparations not elsewhere specified or included",,,,0.017,0.055,0.1
"Japan","Paraguay",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.047,0.026,,0.007,0.035
"Japan","Paraguay",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.092,,
"Japan","Paraguay",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.351,0.082,0.135,0.117,0.008,0.158
"Japan","Paraguay",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.089,0.024,,0.136,0.048,
"Japan","Peru",2106,"Food preparations not elsewhere specified or included",0.161,0.134,0.052,,0.07,0.049
"Japan","Peru",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.013,0.016,0.022,0.015,0.026,0.039
"Japan","Peru",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.028,0.017,,,0.09,0.103
"Japan","Peru",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.027,0.005,0.012,0.012,0.173,0.231
"Japan","Peru",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.077,0.104,0.072,0.038,0.065
"Japan","Philippines",2106,"Food preparations not elsewhere specified or included",0.061,0.05,0.043,0.045,0.047,0.054
"Japan","Philippines",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.037,0.036,0.031,0.03,0.026,0.034
"Japan","Philippines",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.109,0.099,0.087,0.071,0.076,0.154
"Japan","Philippines",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.257,0.111,0.806,0.126,0.072,0.262
"Japan","Philippines",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.155,0.198,0.101,0.076,0.067,0.06
"Japan","Poland",2106,"Food preparations not elsewhere specified or included",0.053,0.036,0.035,0.028,0.032,0.047
"Japan","Poland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.021,0.023,0.023,0.023,0.027,0.037
"Japan","Poland",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.041,0.037,0.057,0.042,0.048,0.046
"Japan","Poland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.14,0.114,0.06,0.045,0.06,0.102
"Japan","Poland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.07,0.078,0.06,0.057,0.04,0.072
"Japan","Portugal",2106,"Food preparations not elsewhere specified or included",0.06,0.059,0.064,0.073,0.08,0.092
"Japan","Portugal",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.021
"Japan","Portugal",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.065,,,,0.049
"Japan","Portugal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.097,,0.215,0.055,0.08,0.127
"Japan","Portugal",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.046,,0.046,,0.058
"Japan","Qatar",2106,"Food preparations not elsewhere specified or included",0.031,0.026,0.02,0.019,0.03,0.049
"Japan","Qatar",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.017,0.016,0.016,0.015,0.014,0.02
"Japan","Qatar",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.084,0.021,0.042,0.03,0.061
"Japan","Qatar",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.178,0.093,0.055,0.059,0.069,0.096
"Japan","Qatar",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.042,,,,
"Japan","Romania",2106,"Food preparations not elsewhere specified or included",0.014,0.014,0.012,0.012,0.015,0.024
"Japan","Romania",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.029,0.016,0.019,0.019,0.019,0.027
"Japan","Romania",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.066,0.052,0.042,0.049,0.031,0.054
"Japan","Romania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.341,0.043,0.033,0.04,0.05,0.079
"Japan","Romania",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.044,0.036,0.024,0.072
"Japan","Russian Federation",2106,"Food preparations not elsewhere specified or included",0.05,0.049,0.046,0.041,0.047,0.055
"Japan","Russian Federation",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.026,0.025,0.025,0.025,0.026,0.033
"Japan","Russian Federation",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.064,0.042,0.044,0.039,0.043,0.046
"Japan","Russian Federation",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.22,0.112,0.279,0.114,0.114,0.742
"Japan","Russian Federation",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.068,0.056,0.073,0.071,0.039,0.089
"Japan","Rwanda",2106,"Food preparations not elsewhere specified or included",,0.057,0.07,,,0.097
"Japan","Rwanda",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.117,,
"Japan","Rwanda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.37,0.26,0.011,0.075,0.23,0.289
"Japan","Rwanda",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.003,,0.047,,0.211,0.269
"Japan","Saint Kitts and Nevis",2106,"Food preparations not elsewhere specified or included",,0.041,0.041,0.041,0.048,0.064
"Japan","Saint Kitts and Nevis",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.033,0.177,0.152,0.148,0.155,0.216
"Japan","Saint Kitts and Nevis",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.097,0.095,0.095,0.095,0.164
"Japan","Saint Lucia",2106,"Food preparations not elsewhere specified or included",0.071,0.095,,,,
"Japan","Saint Lucia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.059,,,0.111,,
"Japan","Saint Lucia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.724,0.616,0.184,0.171,0.26,0.362
"Japan","Saint Lucia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.114,,,,,
"Japan","Saint Vincent and the Grenadines",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.22,0.966,0.714,0.359,0.347,1.586
"Japan","Samoa",2106,"Food preparations not elsewhere specified or included",0.061,0.05,0.037,0.112,0.095,0.083
"Japan","Samoa",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.095,0.089,0.095,,0.139,0.186
"Japan","Samoa",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.15,0.056,0.077,0.081,0.08,0.104
"Japan","Saudi Arabia",2106,"Food preparations not elsewhere specified or included",,0.033,0.046,0.032,0.032,0.035
"Japan","Saudi Arabia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.028,0.024,0.028,0.022,0.021,0.026
"Japan","Saudi Arabia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.072,0.07,0.021,0.042,0.07
"Japan","Saudi Arabia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.209,0.102,0.067,0.079,0.1,0.178
"Japan","Saudi Arabia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.034,,0.027,0.092
"Japan","Senegal",2106,"Food preparations not elsewhere specified or included",0.071,0.043,,,,
"Japan","Senegal",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.084,,,,,
"Japan","Senegal",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.28,0.107,0.123,0.07,,0.382
"Japan","Senegal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.757,0.224,2.321,0.038,2.449,
"Japan","Senegal",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.295,,,,0.263,0.316
"Japan","Serbia",2106,"Food preparations not elsewhere specified or included",0.036,0.049,0.064,0.061,0.031,0.036
"Japan","Serbia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,0.054,0.002,0.004,0.003,0.003
"Japan","Serbia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.084,0.059,0.001,0.075,0.008,
"Japan","Serbia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.192,0.038,0.003,0.003,0.002,0.001
"Japan","Serbia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.085,,0.169
"Japan","Seychelles",2106,"Food preparations not elsewhere specified or included",0.05,,0.042,0.044,0.068,0.096
"Japan","Seychelles",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.018,,,
"Japan","Seychelles",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.035,0.019,
"Japan","Seychelles",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.178,,0.048,0.019,2.245,0.873
"Japan","Seychelles",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.084,,,0.056
"Japan","Sierra Leone",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.136,,,,
"Japan","Sierra Leone",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.036,0.866,,,,
"Japan","Sierra Leone",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.262,0.264,0.264,0.453
"Japan","Singapore",2106,"Food preparations not elsewhere specified or included",0.028,0.027,0.027,0.029,0.035,0.046
"Japan","Singapore",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.028,0.028,0.027,0.027,0.028,0.036
"Japan","Singapore",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.063,0.063,0.063,0.065,0.071,0.084
"Japan","Singapore",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.153,0.062,0.127,0.092,0.088,0.216
"Japan","Singapore",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.082,0.08,0.077,0.081,0.08,0.134
"Japan","Slovakia",2106,"Food preparations not elsewhere specified or included",0.015,0.015,0,0.001,0,0.003
"Japan","Slovakia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.021,0.016,0.081,0.082,0.039,0.024
"Japan","Slovakia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.077,0.053,0.001,0.003,0.068,0.078
"Japan","Slovakia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.12,0.115,0.008,0.011,0.096,0.168
"Japan","Slovenia",2106,"Food preparations not elsewhere specified or included",0.041,0.037,0.039,0.03,0.048,0.066
"Japan","Slovenia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,0.02,0.018,0.018,0.018,0.017
"Japan","Slovenia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.04,0.067,0.056,0.035,0.041,0.059
"Japan","Slovenia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.083,0.181,0.084,0.055,0.077,0.103
"Japan","Slovenia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.031,,0.044,0.069
"Japan","Solomon Islands",2106,"Food preparations not elsewhere specified or included",0.056,0.096,0.026,0.027,0.031,0.042
"Japan","Solomon Islands",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.102,0.104,0.114,0.136
"Japan","Solomon Islands",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.444,0.996,0.681,0.663,0.696,0.968
"Japan","Spain",2106,"Food preparations not elsewhere specified or included",0.042,0.031,0.022,0.018,0.022,0.056
"Japan","Spain",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.018,0.018,0.016,0.02,0.021,0.027
"Japan","Spain",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.038,0.045,0.04,0.038,0.044,0.051
"Japan","Spain",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.178,0.166,0.117,0.114,0.119,0.161
"Japan","Spain",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.044,0.038,0.038,0.039,0.039,0.068
"Japan","Sri Lanka",2106,"Food preparations not elsewhere specified or included",0.053,0.064,0.064,0.066,0.074,0.062
"Japan","Sri Lanka",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.035,0.038,0.039,0.041,0.036,0.044
"Japan","Sri Lanka",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.086,0.089,0.091,0.096,0.105,0.125
"Japan","Sri Lanka",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.613,0.086,0.092,0.108,0.124,0.127
"Japan","Sri Lanka",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.107,0.127,0.122,0.121,0.107,
"Japan","State of Palestine",2106,"Food preparations not elsewhere specified or included",,,,,0.068,0.097
"Japan","State of Palestine",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.034,0.034,0.033,0.044
"Japan","State of Palestine",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.098,,,,,
